,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
319,Provence-Alpes-Côte d'Azur,2020/01/10,13.0,11.0,17.0,75.0,9.75,59.0
320,Provence-Alpes-Côte d'Azur,2020/01/11,14.0,10.0,10.0,63.0,10.0,7.0
321,Provence-Alpes-Côte d'Azur,2020/01/12,14.0,12.0,9.0,60.0,10.0,8.0
322,Provence-Alpes-Côte d'Azur,2020/01/13,12.0,10.0,17.0,66.0,10.0,42.0
323,Provence-Alpes-Côte d'Azur,2020/01/14,13.0,12.0,20.0,74.0,10.0,68.0
324,Provence-Alpes-Côte d'Azur,2020/01/15,12.0,12.0,29.0,71.0,10.0,79.0
325,Provence-Alpes-Côte d'Azur,2020/01/16,13.0,11.0,17.0,69.0,10.0,66.0
326,Provence-Alpes-Côte d'Azur,2020/01/17,13.0,12.0,27.0,83.0,9.75,71.0
327,Provence-Alpes-Côte d'Azur,2020/01/18,10.0,9.0,42.0,61.0,10.0,14.0
328,Provence-Alpes-Côte d'Azur,2020/01/19,11.0,9.0,13.0,62.0,10.0,59.0
329,Provence-Alpes-Côte d'Azur,2020/01/20,12.0,9.0,21.0,39.0,9.375,70.0
330,Provence-Alpes-Côte d'Azur,2020/01/21,14.0,11.0,41.0,52.0,8.5,75.0
331,Provence-Alpes-Côte d'Azur,2020/01/22,15.0,13.0,43.0,60.0,10.0,51.0
332,Provence-Alpes-Côte d'Azur,2020/01/23,14.0,13.0,39.0,77.0,10.0,69.0
333,Provence-Alpes-Côte d'Azur,2020/01/24,13.0,12.0,22.0,70.0,9.25,68.0
334,Provence-Alpes-Côte d'Azur,2020/01/25,13.0,12.0,22.0,79.0,9.875,72.0
335,Provence-Alpes-Côte d'Azur,2020/01/26,13.0,11.0,20.0,79.0,9.75,78.0
336,Provence-Alpes-Côte d'Azur,2020/01/27,13.0,11.0,12.0,77.0,10.0,52.0
337,Provence-Alpes-Côte d'Azur,2020/01/28,14.0,11.0,39.0,80.0,9.375,44.0
338,Provence-Alpes-Côte d'Azur,2020/01/29,13.0,11.0,35.0,66.0,10.0,23.0
339,Provence-Alpes-Côte d'Azur,2020/01/30,14.0,11.0,9.0,60.0,10.0,42.0
340,Provence-Alpes-Côte d'Azur,2020/01/31,15.0,12.0,13.0,72.0,10.0,21.0
341,Île-de-France,2020/01/01,6.0,2.0,8.0,90.0,9.375,41.0
342,Île-de-France,2020/01/02,9.0,7.0,12.0,97.0,5.0,95.0
343,Île-de-France,2020/01/03,11.0,9.0,20.0,90.0,8.0,98.0
344,Île-de-France,2020/01/04,8.0,6.0,11.0,78.0,10.0,47.0
345,Île-de-France,2020/01/05,10.0,7.0,4.0,75.0,10.0,64.0
346,Île-de-France,2020/01/06,8.0,4.0,15.0,84.0,10.0,16.0
347,Île-de-France,2020/01/07,10.0,6.0,12.0,93.0,7.0,79.0
348,Île-de-France,2020/01/08,11.0,10.0,12.0,95.0,8.0,100.0
349,Île-de-France,2020/01/09,11.0,10.0,23.0,85.0,8.875,97.0
350,Île-de-France,2020/01/10,10.0,8.0,17.0,79.0,8.625,82.0
351,Île-de-France,2020/01/11,8.0,5.0,12.0,81.0,10.0,49.0
352,Île-de-France,2020/01/12,8.0,6.0,18.0,90.0,10.0,81.0
353,Île-de-France,2020/01/13,10.0,7.0,23.0,88.0,10.0,84.0
354,Île-de-France,2020/01/14,10.0,7.0,31.0,74.0,10.0,94.0
355,Île-de-France,2020/01/15,11.0,9.0,30.0,78.0,9.0,51.0
356,Île-de-France,2020/01/16,12.0,7.0,19.0,92.0,8.0,33.0
357,Île-de-France,2020/01/17,10.0,8.0,25.0,85.0,9.625,73.0
358,Île-de-France,2020/01/18,8.0,5.0,11.0,80.0,10.0,37.0
359,Île-de-France,2020/01/19,7.0,4.0,19.0,80.0,10.0,24.0
360,Île-de-France,2020/01/20,7.0,3.0,17.0,83.0,10.0,7.0
361,Île-de-France,2020/01/21,8.0,3.0,9.0,79.0,10.0,2.0
362,Île-de-France,2020/01/22,7.0,3.0,12.0,74.0,10.0,11.0
363,Île-de-France,2020/01/23,8.0,3.0,12.0,71.0,10.0,5.0
364,Île-de-France,2020/01/24,8.0,3.0,4.0,58.0,10.0,8.0
365,Île-de-France,2020/01/25,8.0,3.0,7.0,93.0,9.0,31.0
366,Île-de-France,2020/01/26,10.0,5.0,14.0,92.0,7.0,59.0
367,Île-de-France,2020/01/27,9.0,8.0,23.0,84.0,6.5,100.0
368,Île-de-France,2020/01/28,9.0,6.0,31.0,70.0,9.75,79.0
369,Île-de-France,2020/01/29,9.0,6.0,18.0,82.0,9.625,67.0
370,Île-de-France,2020/01/30,11.0,6.0,19.0,95.0,7.75,82.0
371,Île-de-France,2020/01/31,13.0,11.0,17.0,89.0,10.0,96.0
0,Bourgogne-Franche-Comté,2020/02/01,11.5,9.5,25.5,90.5,8.75,64.5
1,Bourgogne-Franche-Comté,2020/02/02,12.5,10.0,30.5,92.5,8.0625,99.0
2,Bourgogne-Franche-Comté,2020/02/03,13.5,12.0,26.0,89.5,8.625,90.5
3,Bourgogne-Franche-Comté,2020/02/04,10.5,4.5,27.0,82.0,9.125,86.0
4,Bourgogne-Franche-Comté,2020/02/05,6.0,3.5,13.0,91.5,9.375,59.5
5,Bourgogne-Franche-Comté,2020/02/06,7.0,2.0,12.5,70.5,10.0,37.5
6,Bourgogne-Franche-Comté,2020/02/07,9.5,4.0,7.5,70.5,10.0,2.5
7,Bourgogne-Franche-Comté,2020/02/08,10.5,4.5,12.5,81.5,10.0,22.0
8,Bourgogne-Franche-Comté,2020/02/09,11.5,6.5,36.0,82.0,9.6875,53.0
9,Bourgogne-Franche-Comté,2020/02/10,11.5,7.5,35.5,76.0,8.0,90.0
10,Bourgogne-Franche-Comté,2020/02/11,8.0,5.0,26.5,86.5,8.9375,73.0
11,Bourgogne-Franche-Comté,2020/02/12,6.5,3.0,23.0,85.5,10.0,75.0
12,Bourgogne-Franche-Comté,2020/02/13,9.0,3.5,32.0,81.5,8.6875,68.5
13,Bourgogne-Franche-Comté,2020/02/14,10.5,7.0,13.5,86.5,9.625,72.5
14,Bourgogne-Franche-Comté,2020/02/15,11.0,5.0,12.5,85.5,10.0,36.5
15,Bourgogne-Franche-Comté,2020/02/16,14.5,9.0,27.5,68.0,10.0,30.0
16,Bourgogne-Franche-Comté,2020/02/17,11.0,8.0,19.0,92.5,8.0,77.5
17,Bourgogne-Franche-Comté,2020/02/18,8.5,4.0,15.0,88.5,10.0,49.5
18,Bourgogne-Franche-Comté,2020/02/19,8.0,5.5,22.0,87.0,8.8125,90.5
19,Bourgogne-Franche-Comté,2020/02/20,10.5,6.5,17.0,87.0,8.25,57.5
20,Bourgogne-Franche-Comté,2020/02/21,9.0,4.0,4.0,79.5,10.0,28.5
21,Bourgogne-Franche-Comté,2020/02/22,11.0,4.5,13.5,72.5,10.0,17.5
22,Bourgogne-Franche-Comté,2020/02/23,12.5,8.0,22.5,76.5,10.0,78.5
23,Bourgogne-Franche-Comté,2020/02/24,14.5,10.0,19.0,88.5,10.0,54.0
24,Bourgogne-Franche-Comté,2020/02/25,9.0,7.0,25.0,89.0,9.125,70.0
25,Bourgogne-Franche-Comté,2020/02/26,5.0,1.5,30.0,88.0,5.5,86.0
26,Bourgogne-Franche-Comté,2020/02/27,6.5,2.5,39.5,90.0,9.125,90.0
27,Bourgogne-Franche-Comté,2020/02/28,8.0,3.0,13.5,79.0,9.1875,67.0
28,Bourgogne-Franche-Comté,2020/02/29,12.5,9.5,42.5,81.0,8.375,74.0
29,Bretagne,2020/02/01,13.0,11.0,26.0,93.0,8.375,87.0
30,Bretagne,2020/02/02,14.0,13.0,27.0,93.0,9.5,98.0
31,Bretagne,2020/02/03,13.0,11.0,28.0,94.0,9.75,96.0
32,Bretagne,2020/02/04,9.0,6.0,28.0,84.0,9.625,66.0
33,Bretagne,2020/02/05,10.0,5.0,9.0,91.0,9.0,40.0
34,Bretagne,2020/02/06,9.0,2.0,21.0,87.0,8.0,7.0
35,Bretagne,2020/02/07,10.0,2.0,17.0,93.0,10.0,52.0
36,Bretagne,2020/02/08,11.0,8.0,14.0,97.0,8.875,78.0
37,Bretagne,2020/02/09,13.0,10.0,49.0,89.0,6.25,83.0
38,Bretagne,2020/02/10,11.0,7.0,41.0,76.0,8.625,81.0
39,Bretagne,2020/02/11,8.0,6.0,28.0,83.0,9.0,53.0
40,Bretagne,2020/02/12,10.0,5.0,17.0,85.0,10.0,55.0
41,Bretagne,2020/02/13,10.0,9.0,43.0,83.0,8.625,90.0
42,Bretagne,2020/02/14,12.0,7.0,24.0,91.0,10.0,56.0
43,Bretagne,2020/02/15,14.0,11.0,38.0,88.0,10.0,88.0
44,Bretagne,2020/02/16,14.0,13.0,57.0,87.0,7.5,99.0
45,Bretagne,2020/02/17,10.0,7.0,31.0,83.0,8.5,39.0
46,Bretagne,2020/02/18,11.0,6.0,23.0,83.0,10.0,37.0
47,Bretagne,2020/02/19,11.0,8.0,21.0,88.0,9.875,97.0
48,Bretagne,2020/02/20,11.0,7.0,36.0,86.0,9.875,84.0
49,Bretagne,2020/02/21,10.0,4.0,21.0,85.0,10.0,24.0
50,Bretagne,2020/02/22,12.0,8.0,26.0,91.0,10.0,52.0
51,Bretagne,2020/02/23,14.0,13.0,31.0,88.0,10.0,96.0
52,Bretagne,2020/02/24,12.0,11.0,36.0,86.0,9.375,94.0
53,Bretagne,2020/02/25,11.0,7.0,33.0,82.0,9.625,80.0
54,Bretagne,2020/02/26,8.0,4.0,32.0,76.0,8.625,55.0
55,Bretagne,2020/02/27,11.0,7.0,37.0,85.0,8.75,79.0
56,Bretagne,2020/02/28,11.0,7.0,31.0,92.0,9.75,93.0
57,Bretagne,2020/02/29,9.0,6.0,38.0,84.0,9.5,72.0
58,Centre-Val de Loire,2020/02/01,13.0,12.0,26.0,91.0,9.0,83.0
59,Centre-Val de Loire,2020/02/02,15.0,14.0,29.0,89.0,8.25,100.0
60,Centre-Val de Loire,2020/02/03,14.0,13.0,24.0,90.0,8.0,98.0
61,Centre-Val de Loire,2020/02/04,10.0,6.0,26.0,77.0,9.5,80.0
62,Centre-Val de Loire,2020/02/05,8.0,5.0,8.0,89.0,10.0,33.0
63,Centre-Val de Loire,2020/02/06,8.0,3.0,16.0,75.0,10.0,15.0
64,Centre-Val de Loire,2020/02/07,10.0,3.0,11.0,79.0,10.0,19.0
65,Centre-Val de Loire,2020/02/08,10.0,7.0,16.0,85.0,8.375,68.0
66,Centre-Val de Loire,2020/02/09,11.0,8.0,44.0,82.0,7.25,78.0
67,Centre-Val de Loire,2020/02/10,13.0,9.0,40.0,71.0,9.25,88.0
68,Centre-Val de Loire,2020/02/11,8.0,6.0,27.0,79.0,9.25,84.0
69,Centre-Val de Loire,2020/02/12,9.0,5.0,21.0,80.0,10.0,67.0
70,Centre-Val de Loire,2020/02/13,10.0,9.0,39.0,83.0,7.625,88.0
71,Centre-Val de Loire,2020/02/14,11.0,8.0,15.0,83.0,10.0,65.0
72,Centre-Val de Loire,2020/02/15,13.0,7.0,21.0,87.0,10.0,48.0
73,Centre-Val de Loire,2020/02/16,16.0,13.0,39.0,61.0,9.875,57.0
74,Centre-Val de Loire,2020/02/17,11.0,9.0,24.0,83.0,7.75,81.0
75,Centre-Val de Loire,2020/02/18,10.0,5.0,21.0,81.0,10.0,51.0
76,Centre-Val de Loire,2020/02/19,9.0,7.0,17.0,81.0,8.875,91.0
77,Centre-Val de Loire,2020/02/20,9.0,7.0,26.0,81.0,9.0,79.0
78,Centre-Val de Loire,2020/02/21,9.0,4.0,13.0,79.0,9.875,26.0
79,Centre-Val de Loire,2020/02/22,12.0,6.0,22.0,81.0,10.0,31.0
80,Centre-Val de Loire,2020/02/23,12.0,11.0,27.0,88.0,10.0,96.0
81,Centre-Val de Loire,2020/02/24,12.0,11.0,26.0,89.0,10.0,85.0
82,Centre-Val de Loire,2020/02/25,9.0,8.0,28.0,74.0,6.75,79.0
83,Centre-Val de Loire,2020/02/26,7.0,3.0,34.0,70.0,7.5,87.0
84,Centre-Val de Loire,2020/02/27,11.0,6.0,39.0,93.0,9.25,88.0
85,Centre-Val de Loire,2020/02/28,7.0,4.0,22.0,91.0,5.375,84.0
86,Centre-Val de Loire,2020/02/29,11.0,8.0,32.0,74.0,7.5,83.0
87,Corse,2020/02/01,15.0,13.0,6.0,91.0,10.0,51.0
88,Corse,2020/02/02,16.0,13.0,9.0,82.0,10.0,46.0
89,Corse,2020/02/03,18.0,15.0,8.0,75.0,10.0,18.0
90,Corse,2020/02/04,15.0,11.0,40.0,75.0,10.0,11.0
91,Corse,2020/02/05,13.0,9.0,27.0,50.0,10.0,1.0
92,Corse,2020/02/06,12.0,8.0,12.0,73.0,10.0,21.0
93,Corse,2020/02/07,12.0,9.0,7.0,68.0,10.0,2.0
94,Corse,2020/02/08,13.0,10.0,5.0,51.0,10.0,53.0
95,Corse,2020/02/09,13.0,11.0,6.0,79.0,10.0,61.0
96,Corse,2020/02/10,14.0,11.0,16.0,93.0,10.0,81.0
97,Corse,2020/02/11,14.0,12.0,26.0,83.0,10.0,22.0
98,Corse,2020/02/12,14.0,11.0,14.0,62.0,10.0,23.0
99,Corse,2020/02/13,13.0,11.0,6.0,78.0,9.375,43.0
100,Corse,2020/02/14,13.0,11.0,15.0,73.0,8.625,37.0
101,Corse,2020/02/15,14.0,11.0,8.0,79.0,10.0,2.0
102,Corse,2020/02/16,14.0,11.0,6.0,79.0,10.0,2.0
103,Corse,2020/02/17,15.0,11.0,8.0,78.0,10.0,2.0
104,Corse,2020/02/18,14.0,10.0,11.0,76.0,10.0,36.0
105,Corse,2020/02/19,13.0,10.0,15.0,70.0,10.0,8.0
106,Corse,2020/02/20,14.0,11.0,11.0,78.0,10.0,8.0
107,Corse,2020/02/21,15.0,11.0,8.0,77.0,10.0,20.0
108,Corse,2020/02/22,14.0,12.0,9.0,83.0,10.0,6.0
109,Corse,2020/02/23,15.0,12.0,9.0,81.0,10.0,11.0
110,Corse,2020/02/24,16.0,13.0,9.0,84.0,10.0,3.0
111,Corse,2020/02/25,16.0,12.0,11.0,78.0,10.0,43.0
112,Corse,2020/02/26,11.0,9.0,50.0,66.0,9.875,47.0
113,Corse,2020/02/27,12.0,9.0,23.0,86.0,9.625,53.0
114,Corse,2020/02/28,14.0,10.0,9.0,69.0,9.875,41.0
115,Corse,2020/02/29,16.0,11.0,8.0,57.0,10.0,18.0
116,Grand Est,2020/02/01,11.5,10.0,22.5,89.5,8.75,79.0
117,Grand Est,2020/02/02,13.0,10.0,26.0,90.5,8.4375,98.0
118,Grand Est,2020/02/03,11.0,8.5,16.0,94.0,6.875,98.5
119,Grand Est,2020/02/04,8.0,4.5,27.0,78.5,7.625,90.0
120,Grand Est,2020/02/05,8.0,3.0,10.0,82.5,9.3125,33.0
121,Grand Est,2020/02/06,8.0,2.5,7.5,68.5,10.0,24.0
122,Grand Est,2020/02/07,8.0,2.5,8.0,74.5,10.0,0.0
123,Grand Est,2020/02/08,8.5,4.0,9.5,79.0,10.0,56.0
124,Grand Est,2020/02/09,11.5,6.5,33.0,82.5,9.6875,62.5
125,Grand Est,2020/02/10,11.5,7.0,40.5,75.0,8.125,85.0
126,Grand Est,2020/02/11,6.5,4.5,33.5,81.5,8.6875,81.5
127,Grand Est,2020/02/12,5.5,3.5,30.0,83.5,7.125,89.5
128,Grand Est,2020/02/13,7.5,4.0,28.5,82.5,8.6875,66.5
129,Grand Est,2020/02/14,9.0,6.0,15.0,85.5,9.8125,76.0
130,Grand Est,2020/02/15,11.0,5.5,14.5,84.5,10.0,26.5
131,Grand Est,2020/02/16,14.5,10.0,24.5,66.0,9.875,49.5
132,Grand Est,2020/02/17,11.5,8.0,21.5,90.0,6.9375,87.5
133,Grand Est,2020/02/18,8.0,5.0,21.5,80.5,10.0,52.5
134,Grand Est,2020/02/19,7.0,4.5,23.0,85.5,9.4375,82.5
135,Grand Est,2020/02/20,9.0,6.5,18.5,84.0,7.9375,81.0
136,Grand Est,2020/02/21,8.0,4.0,15.0,80.0,9.9375,49.0
137,Grand Est,2020/02/22,10.5,4.5,22.0,75.0,10.0,35.5
138,Grand Est,2020/02/23,12.0,9.5,31.0,84.5,6.625,95.5
139,Grand Est,2020/02/24,12.0,10.0,22.0,93.5,7.625,88.0
140,Grand Est,2020/02/25,9.0,6.5,23.0,89.0,7.875,84.0
141,Grand Est,2020/02/26,4.0,2.0,31.0,80.5,4.8125,79.5
142,Grand Est,2020/02/27,5.5,2.5,41.0,90.0,6.5625,91.5
143,Grand Est,2020/02/28,7.0,2.0,15.0,82.0,8.6875,68.0
144,Grand Est,2020/02/29,12.5,7.0,37.5,81.0,9.1875,76.0
145,Hauts-de-France,2020/02/01,12.0,8.5,32.0,90.0,6.625,84.5
146,Hauts-de-France,2020/02/02,12.5,10.5,34.0,92.5,8.25,87.0
147,Hauts-de-France,2020/02/03,11.5,8.5,28.0,89.5,9.1875,91.5
148,Hauts-de-France,2020/02/04,6.5,3.0,34.5,79.0,9.625,75.5
149,Hauts-de-France,2020/02/05,9.0,4.5,5.5,91.0,9.0,30.5
150,Hauts-de-France,2020/02/06,8.0,3.5,9.5,84.5,10.0,12.5
151,Hauts-de-France,2020/02/07,8.0,2.0,21.0,82.0,10.0,13.5
152,Hauts-de-France,2020/02/08,8.0,6.5,22.0,94.0,8.4375,84.0
153,Hauts-de-France,2020/02/09,12.0,8.0,56.0,82.0,8.75,83.0
154,Hauts-de-France,2020/02/10,9.5,7.0,45.5,78.5,8.3125,80.0
155,Hauts-de-France,2020/02/11,6.5,3.5,40.5,70.0,9.5625,61.5
156,Hauts-de-France,2020/02/12,7.5,4.5,30.0,83.0,9.8125,75.0
157,Hauts-de-France,2020/02/13,9.0,6.0,42.5,88.0,8.9375,90.0
158,Hauts-de-France,2020/02/14,10.0,5.5,19.0,92.0,9.5,39.0
159,Hauts-de-France,2020/02/15,12.0,8.0,38.5,90.0,9.8125,78.5
160,Hauts-de-France,2020/02/16,15.0,11.5,54.0,82.0,8.375,95.0
161,Hauts-de-France,2020/02/17,8.5,6.5,39.5,78.0,9.25,59.0
162,Hauts-de-France,2020/02/18,9.0,5.0,30.5,84.0,9.0625,84.5
163,Hauts-de-France,2020/02/19,8.0,4.0,23.5,84.5,8.875,82.5
164,Hauts-de-France,2020/02/20,9.5,5.5,34.5,83.5,8.25,81.0
165,Hauts-de-France,2020/02/21,8.0,4.0,26.0,85.5,10.0,47.5
166,Hauts-de-France,2020/02/22,11.0,6.0,32.5,81.0,10.0,48.0
167,Hauts-de-France,2020/02/23,13.5,11.0,42.5,84.0,6.9375,98.0
168,Hauts-de-France,2020/02/24,12.5,10.5,35.0,89.0,8.0,97.0
169,Hauts-de-France,2020/02/25,10.0,5.0,30.0,79.5,9.125,88.5
170,Hauts-de-France,2020/02/26,6.5,2.5,30.0,76.0,9.4375,60.5
171,Hauts-de-France,2020/02/27,4.0,1.5,33.5,98.0,8.0625,80.0
172,Hauts-de-France,2020/02/28,5.0,2.0,35.0,92.0,9.0,75.0
173,Hauts-de-France,2020/02/29,9.0,5.5,37.5,82.0,9.5625,79.5
174,Normandie,2020/02/01,12.0,9.0,28.0,92.0,8.375,79.0
175,Normandie,2020/02/02,13.0,11.0,35.0,92.0,7.75,94.0
176,Normandie,2020/02/03,11.0,9.0,20.0,92.0,9.25,91.0
177,Normandie,2020/02/04,8.0,6.0,33.0,78.0,9.25,76.0
178,Normandie,2020/02/05,8.0,6.0,7.0,90.0,10.0,49.0
179,Normandie,2020/02/06,8.0,2.0,15.0,88.0,10.0,2.0
180,Normandie,2020/02/07,9.0,2.0,19.0,87.0,10.0,38.0
181,Normandie,2020/02/08,10.0,7.0,12.0,92.0,9.0,69.0
182,Normandie,2020/02/09,15.0,10.0,53.0,81.0,9.375,73.0
183,Normandie,2020/02/10,11.0,8.0,48.0,79.0,9.125,81.0
184,Normandie,2020/02/11,7.0,5.0,37.0,74.0,9.75,71.0
185,Normandie,2020/02/12,8.0,5.0,21.0,86.0,8.875,91.0
186,Normandie,2020/02/13,9.0,8.0,44.0,81.0,8.0,87.0
187,Normandie,2020/02/14,11.0,7.0,21.0,93.0,10.0,50.0
188,Normandie,2020/02/15,13.0,11.0,38.0,87.0,10.0,80.0
189,Normandie,2020/02/16,15.0,8.0,53.0,90.0,8.625,89.0
190,Normandie,2020/02/17,9.0,7.0,37.0,81.0,9.75,47.0
191,Normandie,2020/02/18,10.0,6.0,26.0,83.0,9.875,67.0
192,Normandie,2020/02/19,8.0,6.0,14.0,89.0,9.625,82.0
193,Normandie,2020/02/20,11.0,7.0,41.0,84.0,9.75,72.0
194,Normandie,2020/02/21,9.0,4.0,24.0,86.0,10.0,39.0
195,Normandie,2020/02/22,12.0,8.0,35.0,87.0,10.0,47.0
196,Normandie,2020/02/23,13.0,12.0,37.0,88.0,9.375,97.0
197,Normandie,2020/02/24,13.0,11.0,38.0,85.0,5.75,88.0
198,Normandie,2020/02/25,8.0,6.0,36.0,85.0,9.75,81.0
199,Normandie,2020/02/26,7.0,4.0,41.0,76.0,7.25,87.0
200,Normandie,2020/02/27,9.0,6.0,42.0,88.0,8.375,91.0
201,Normandie,2020/02/28,10.0,5.0,33.0,90.0,6.375,94.0
202,Normandie,2020/02/29,9.0,6.0,37.0,88.0,9.25,81.0
203,Nouvelle-Aquitaine,2020/02/01,12.666666666666664,11.666666666666664,21.66666666666667,93.33333333333331,8.541666666666666,85.0
204,Nouvelle-Aquitaine,2020/02/02,14.666666666666664,12.0,23.33333333333333,90.0,7.291666666666668,81.33333333333333
205,Nouvelle-Aquitaine,2020/02/03,15.666666666666664,11.666666666666664,17.666666666666668,90.0,9.0,20.33333333333333
206,Nouvelle-Aquitaine,2020/02/04,11.666666666666664,7.666666666666668,19.666666666666668,80.33333333333333,9.5,60.66666666666666
207,Nouvelle-Aquitaine,2020/02/05,8.666666666666666,4.333333333333333,13.666666666666664,86.33333333333331,8.666666666666666,27.66666666666667
208,Nouvelle-Aquitaine,2020/02/06,10.333333333333334,3.6666666666666665,16.0,65.33333333333333,10.0,15.0
209,Nouvelle-Aquitaine,2020/02/07,11.666666666666664,6.333333333333332,14.666666666666664,85.33333333333333,9.791666666666666,24.33333333333333
210,Nouvelle-Aquitaine,2020/02/08,11.0,7.333333333333332,15.0,86.66666666666669,8.375,47.66666666666666
211,Nouvelle-Aquitaine,2020/02/09,12.666666666666664,8.666666666666666,30.0,89.33333333333331,6.875,67.33333333333333
212,Nouvelle-Aquitaine,2020/02/10,13.0,11.333333333333336,31.33333333333333,83.0,9.708333333333334,88.66666666666669
213,Nouvelle-Aquitaine,2020/02/11,10.666666666666666,8.333333333333334,23.0,83.0,9.541666666666666,79.33333333333333
214,Nouvelle-Aquitaine,2020/02/12,11.0,8.0,9.333333333333334,79.33333333333333,8.375,66.0
215,Nouvelle-Aquitaine,2020/02/13,12.0,10.0,34.0,89.0,9.041666666666666,79.66666666666667
216,Nouvelle-Aquitaine,2020/02/14,12.666666666666664,9.0,10.0,87.66666666666669,9.458333333333334,47.0
217,Nouvelle-Aquitaine,2020/02/15,13.666666666666664,8.0,17.333333333333332,84.66666666666667,8.875,14.666666666666664
218,Nouvelle-Aquitaine,2020/02/16,16.0,11.333333333333336,26.66666666666667,75.0,9.791666666666666,30.66666666666667
219,Nouvelle-Aquitaine,2020/02/17,11.333333333333336,9.333333333333334,23.0,89.33333333333331,8.916666666666666,76.33333333333333
220,Nouvelle-Aquitaine,2020/02/18,10.333333333333334,7.666666666666668,15.666666666666664,82.0,8.208333333333334,70.0
221,Nouvelle-Aquitaine,2020/02/19,11.0,8.666666666666666,15.666666666666664,86.66666666666669,8.041666666666666,73.0
222,Nouvelle-Aquitaine,2020/02/20,12.0,7.333333333333332,17.333333333333332,89.0,7.541666666666668,53.0
223,Nouvelle-Aquitaine,2020/02/21,12.666666666666664,6.333333333333332,6.666666666666668,79.66666666666667,9.0,18.33333333333333
224,Nouvelle-Aquitaine,2020/02/22,13.333333333333336,7.333333333333332,11.333333333333336,79.66666666666667,9.791666666666666,11.0
225,Nouvelle-Aquitaine,2020/02/23,13.666666666666664,8.666666666666666,13.333333333333336,88.66666666666669,8.25,26.66666666666667
226,Nouvelle-Aquitaine,2020/02/24,13.666666666666664,8.666666666666666,16.0,88.66666666666669,7.916666666666668,41.66666666666666
227,Nouvelle-Aquitaine,2020/02/25,10.333333333333334,8.666666666666666,25.33333333333333,90.33333333333331,8.708333333333334,88.0
228,Nouvelle-Aquitaine,2020/02/26,8.0,5.333333333333333,27.0,79.33333333333333,9.125,82.66666666666667
229,Nouvelle-Aquitaine,2020/02/27,11.333333333333336,9.666666666666666,35.0,92.33333333333331,7.458333333333332,85.33333333333333
230,Nouvelle-Aquitaine,2020/02/28,11.333333333333336,7.666666666666668,18.0,93.0,7.25,77.33333333333333
231,Nouvelle-Aquitaine,2020/02/29,11.333333333333336,9.333333333333334,34.0,81.66666666666667,9.333333333333334,64.66666666666667
232,Occitanie,2020/02/01,15.5,10.5,22.5,87.0,9.4375,36.5
233,Occitanie,2020/02/02,17.5,13.0,16.0,79.0,10.0,35.5
234,Occitanie,2020/02/03,20.5,14.5,14.0,68.5,10.0,5.0
235,Occitanie,2020/02/04,13.5,10.0,31.5,72.5,9.9375,38.0
236,Occitanie,2020/02/05,11.5,7.0,18.5,70.5,10.0,12.5
237,Occitanie,2020/02/06,11.0,5.5,23.5,70.5,10.0,36.0
238,Occitanie,2020/02/07,11.5,8.0,16.5,78.5,10.0,56.5
239,Occitanie,2020/02/08,12.5,9.5,18.5,83.5,9.9375,59.5
240,Occitanie,2020/02/09,13.0,9.5,19.5,87.5,10.0,52.5
241,Occitanie,2020/02/10,15.5,12.5,24.0,84.0,10.0,52.0
242,Occitanie,2020/02/11,14.0,12.5,29.0,75.0,10.0,69.0
243,Occitanie,2020/02/12,13.5,8.5,11.0,74.0,10.0,35.0
244,Occitanie,2020/02/13,12.0,8.0,12.0,78.0,10.0,46.5
245,Occitanie,2020/02/14,15.0,10.5,15.0,74.0,10.0,19.0
246,Occitanie,2020/02/15,14.0,9.0,16.5,78.0,10.0,8.0
247,Occitanie,2020/02/16,14.5,11.0,25.5,88.0,8.5,45.0
248,Occitanie,2020/02/17,13.0,11.5,21.5,89.0,8.9375,67.0
249,Occitanie,2020/02/18,12.5,8.5,20.5,72.5,10.0,24.5
250,Occitanie,2020/02/19,13.5,8.5,23.0,73.5,10.0,21.0
251,Occitanie,2020/02/20,15.0,9.0,10.0,74.5,10.0,16.0
252,Occitanie,2020/02/21,14.5,10.0,15.5,77.0,10.0,40.5
253,Occitanie,2020/02/22,15.5,9.5,9.0,68.0,10.0,20.5
254,Occitanie,2020/02/23,18.5,12.0,9.0,68.5,10.0,1.0
255,Occitanie,2020/02/24,19.0,12.5,9.0,70.0,10.0,1.0
256,Occitanie,2020/02/25,14.0,10.5,30.0,77.0,9.9375,62.0
257,Occitanie,2020/02/26,9.5,8.0,41.0,70.0,8.8125,51.5
258,Occitanie,2020/02/27,11.5,8.0,36.5,83.5,7.875,78.0
259,Occitanie,2020/02/28,14.0,8.0,11.5,79.5,8.8125,49.5
260,Occitanie,2020/02/29,14.5,11.5,27.5,86.0,9.4375,65.5
261,Pays de la Loire,2020/02/01,13.0,12.0,26.0,94.0,8.25,88.0
262,Pays de la Loire,2020/02/02,14.0,13.0,35.0,94.0,5.75,100.0
263,Pays de la Loire,2020/02/03,14.0,13.0,32.0,95.0,10.0,88.0
264,Pays de la Loire,2020/02/04,10.0,7.0,25.0,82.0,9.875,34.0
265,Pays de la Loire,2020/02/05,10.0,5.0,12.0,91.0,10.0,22.0
