,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
318,Provence-Alpes-Côte d'Azur,2019/01/09,10.0,8.0,58.0,55.0,10.0,1.0
319,Provence-Alpes-Côte d'Azur,2019/01/10,8.0,6.0,18.0,48.0,10.0,2.0
320,Provence-Alpes-Côte d'Azur,2019/01/11,9.0,5.0,16.0,51.0,10.0,4.0
321,Provence-Alpes-Côte d'Azur,2019/01/12,10.0,6.0,28.0,63.0,10.0,9.0
322,Provence-Alpes-Côte d'Azur,2019/01/13,14.0,10.0,51.0,65.0,10.0,13.0
323,Provence-Alpes-Côte d'Azur,2019/01/14,13.0,12.0,55.0,61.0,10.0,5.0
324,Provence-Alpes-Côte d'Azur,2019/01/15,14.0,8.0,17.0,59.0,10.0,1.0
325,Provence-Alpes-Côte d'Azur,2019/01/16,13.0,11.0,17.0,79.0,10.0,30.0
326,Provence-Alpes-Côte d'Azur,2019/01/17,12.0,11.0,19.0,82.0,10.0,58.0
327,Provence-Alpes-Côte d'Azur,2019/01/18,10.0,8.0,41.0,61.0,10.0,15.0
328,Provence-Alpes-Côte d'Azur,2019/01/19,11.0,7.0,8.0,62.0,10.0,34.0
329,Provence-Alpes-Côte d'Azur,2019/01/20,10.0,9.0,17.0,77.0,9.0,65.0
330,Provence-Alpes-Côte d'Azur,2019/01/21,10.0,8.0,14.0,67.0,10.0,15.0
331,Provence-Alpes-Côte d'Azur,2019/01/22,8.0,4.0,21.0,67.0,10.0,22.0
332,Provence-Alpes-Côte d'Azur,2019/01/23,8.0,6.0,22.0,65.0,8.875,80.0
333,Provence-Alpes-Côte d'Azur,2019/01/24,7.0,5.0,30.0,51.0,10.0,27.0
334,Provence-Alpes-Côte d'Azur,2019/01/25,8.0,4.0,39.0,50.0,10.0,7.0
335,Provence-Alpes-Côte d'Azur,2019/01/26,13.0,7.0,38.0,58.0,10.0,17.0
336,Provence-Alpes-Côte d'Azur,2019/01/27,12.0,9.0,42.0,74.0,10.0,55.0
337,Provence-Alpes-Côte d'Azur,2019/01/28,9.0,7.0,41.0,56.0,10.0,11.0
338,Provence-Alpes-Côte d'Azur,2019/01/29,8.0,5.0,31.0,65.0,9.75,36.0
339,Provence-Alpes-Côte d'Azur,2019/01/30,8.0,6.0,42.0,56.0,9.625,21.0
340,Provence-Alpes-Côte d'Azur,2019/01/31,11.0,8.0,20.0,70.0,8.25,79.0
341,Île-de-France,2019/01/01,9.0,7.0,9.0,86.0,9.0,93.0
342,Île-de-France,2019/01/02,8.0,5.0,12.0,76.0,10.0,35.0
343,Île-de-France,2019/01/03,7.0,3.0,10.0,83.0,10.0,20.0
344,Île-de-France,2019/01/04,6.0,2.0,8.0,89.0,10.0,39.0
345,Île-de-France,2019/01/05,6.0,3.0,10.0,83.0,10.0,79.0
346,Île-de-France,2019/01/06,5.0,3.0,6.0,88.0,9.0,99.0
347,Île-de-France,2019/01/07,7.0,5.0,10.0,91.0,10.0,93.0
348,Île-de-France,2019/01/08,9.0,7.0,17.0,85.0,8.0,80.0
349,Île-de-France,2019/01/09,7.0,5.0,22.0,73.0,10.0,57.0
350,Île-de-France,2019/01/10,5.0,2.0,13.0,73.0,10.0,41.0
351,Île-de-France,2019/01/11,7.0,4.0,9.0,95.0,6.375,92.0
352,Île-de-France,2019/01/12,7.0,6.0,18.0,92.0,6.875,89.0
353,Île-de-France,2019/01/13,10.0,10.0,25.0,86.0,5.625,100.0
354,Île-de-France,2019/01/14,9.0,8.0,16.0,73.0,9.875,87.0
355,Île-de-France,2019/01/15,8.0,7.0,10.0,80.0,10.0,89.0
356,Île-de-France,2019/01/16,7.0,4.0,18.0,78.0,10.0,66.0
357,Île-de-France,2019/01/17,7.0,5.0,19.0,79.0,9.5,72.0
358,Île-de-France,2019/01/18,7.0,2.0,9.0,73.0,10.0,32.0
359,Île-de-France,2019/01/19,3.0,0.0,14.0,84.0,8.0,74.0
360,Île-de-France,2019/01/20,4.0,2.0,10.0,82.0,8.625,81.0
361,Île-de-France,2019/01/21,5.0,1.0,6.0,61.0,10.0,4.0
362,Île-de-France,2019/01/22,2.0,-1.0,17.0,99.0,7.125,70.0
363,Île-de-France,2019/01/23,1.0,-1.0,20.0,93.0,5.0,85.0
364,Île-de-France,2019/01/24,1.0,-3.0,6.0,95.0,8.875,72.0
365,Île-de-France,2019/01/25,3.0,1.0,10.0,99.0,2.125,100.0
366,Île-de-France,2019/01/26,8.0,6.0,19.0,96.0,5.375,98.0
367,Île-de-France,2019/01/27,7.0,6.0,30.0,80.0,7.875,99.0
368,Île-de-France,2019/01/28,6.0,3.0,18.0,76.0,9.875,56.0
369,Île-de-France,2019/01/29,4.0,2.0,17.0,78.0,9.0,73.0
370,Île-de-France,2019/01/30,2.0,1.0,18.0,100.0,6.125,80.0
371,Île-de-France,2019/01/31,1.0,-1.0,20.0,93.0,9.375,51.0
0,Bourgogne-Franche-Comté,2019/02/01,5.5,4.5,7.5,96.0,5.5,95.5
1,Bourgogne-Franche-Comté,2019/02/02,5.0,3.0,13.5,92.0,6.5,93.5
2,Bourgogne-Franche-Comté,2019/02/03,2.5,1.0,24.0,89.0,4.125,85.5
3,Bourgogne-Franche-Comté,2019/02/04,5.0,-0.5,7.0,82.5,9.3125,43.5
4,Bourgogne-Franche-Comté,2019/02/05,6.0,1.0,4.5,71.5,12.5,26.0
5,Bourgogne-Franche-Comté,2019/02/06,7.5,2.0,6.5,66.0,10.0,13.0
6,Bourgogne-Franche-Comté,2019/02/07,8.0,5.0,21.0,89.0,9.0,85.0
7,Bourgogne-Franche-Comté,2019/02/08,9.5,5.0,19.0,86.5,10.0,71.0
8,Bourgogne-Franche-Comté,2019/02/09,11.5,8.5,29.5,70.5,15.6875,65.5
9,Bourgogne-Franche-Comté,2019/02/10,10.0,8.5,40.5,77.5,11.5,91.5
10,Bourgogne-Franche-Comté,2019/02/11,5.5,2.5,16.5,88.0,10.5,82.5
11,Bourgogne-Franche-Comté,2019/02/12,7.0,2.5,9.0,86.0,11.125,27.5
12,Bourgogne-Franche-Comté,2019/02/13,9.5,3.0,10.0,67.0,12.5,4.0
13,Bourgogne-Franche-Comté,2019/02/14,11.0,4.5,5.5,64.5,13.75,5.5
14,Bourgogne-Franche-Comté,2019/02/15,13.5,6.0,4.5,68.0,12.875,2.0
15,Bourgogne-Franche-Comté,2019/02/16,14.0,6.5,7.5,67.5,14.625,4.5
16,Bourgogne-Franche-Comté,2019/02/17,14.5,7.0,13.5,67.0,15.0,5.5
17,Bourgogne-Franche-Comté,2019/02/18,13.0,7.0,16.5,78.0,11.625,33.0
18,Bourgogne-Franche-Comté,2019/02/19,12.0,7.5,10.0,82.5,11.25,53.0
19,Bourgogne-Franche-Comté,2019/02/20,13.0,7.5,5.5,87.5,9.5,24.5
20,Bourgogne-Franche-Comté,2019/02/21,15.0,8.0,5.0,76.5,10.0,5.5
21,Bourgogne-Franche-Comté,2019/02/22,14.0,8.5,17.0,84.0,10.0,11.0
22,Bourgogne-Franche-Comté,2019/02/23,13.0,7.0,22.0,71.0,18.375,2.0
23,Bourgogne-Franche-Comté,2019/02/24,12.5,5.0,8.0,62.0,11.25,1.5
24,Bourgogne-Franche-Comté,2019/02/25,13.5,6.5,7.0,64.5,10.0,5.0
25,Bourgogne-Franche-Comté,2019/02/26,15.5,8.5,7.0,76.5,10.0,2.0
26,Bourgogne-Franche-Comté,2019/02/27,17.5,9.5,6.5,67.0,10.0,0.0
27,Bourgogne-Franche-Comté,2019/02/28,14.0,10.0,20.5,76.0,10.0,26.5
28,Bretagne,2019/02/01,9.0,5.0,12.0,96.0,9.375,92.0
29,Bretagne,2019/02/02,6.0,3.0,31.0,81.0,9.5,63.0
30,Bretagne,2019/02/03,8.0,2.0,9.0,85.0,10.0,22.0
31,Bretagne,2019/02/04,7.0,5.0,31.0,94.0,8.5,95.0
32,Bretagne,2019/02/05,7.0,3.0,15.0,97.0,8.625,96.0
33,Bretagne,2019/02/06,11.0,10.0,25.0,97.0,7.125,99.0
34,Bretagne,2019/02/07,10.0,8.0,25.0,88.0,9.875,68.0
35,Bretagne,2019/02/08,11.0,9.0,35.0,86.0,9.375,97.0
36,Bretagne,2019/02/09,12.0,9.0,31.0,84.0,15.0,70.0
37,Bretagne,2019/02/10,11.0,7.0,37.0,83.0,10.625,71.0
38,Bretagne,2019/02/11,10.0,6.0,23.0,84.0,13.625,33.0
39,Bretagne,2019/02/12,11.0,4.0,8.0,89.0,12.5,22.0
40,Bretagne,2019/02/13,10.0,3.0,15.0,86.0,12.5,8.0
41,Bretagne,2019/02/14,11.0,4.0,17.0,84.0,13.75,9.0
42,Bretagne,2019/02/15,13.0,6.0,14.0,88.0,12.875,2.0
43,Bretagne,2019/02/16,13.0,6.0,14.0,87.0,14.25,36.0
44,Bretagne,2019/02/17,15.0,7.0,22.0,86.0,13.625,27.0
45,Bretagne,2019/02/18,10.0,6.0,11.0,91.0,10.75,59.0
46,Bretagne,2019/02/19,11.0,5.0,10.0,91.0,9.25,50.0
47,Bretagne,2019/02/20,12.0,5.0,13.0,94.0,7.0,54.0
48,Bretagne,2019/02/21,14.0,6.0,9.0,90.0,7.0,9.0
49,Bretagne,2019/02/22,15.0,6.0,14.0,86.0,10.0,0.0
50,Bretagne,2019/02/23,17.0,8.0,9.0,89.0,18.0,13.0
51,Bretagne,2019/02/24,14.0,7.0,13.0,72.0,11.25,14.0
52,Bretagne,2019/02/25,14.0,6.0,13.0,77.0,10.0,1.0
53,Bretagne,2019/02/26,16.0,7.0,12.0,86.0,10.0,0.0
54,Bretagne,2019/02/27,18.0,10.0,12.0,85.0,10.0,2.0
55,Bretagne,2019/02/28,14.0,11.0,28.0,87.0,10.0,57.0
56,Centre-Val de Loire,2019/02/01,8.0,5.0,12.0,96.0,7.5,77.0
57,Centre-Val de Loire,2019/02/02,5.0,3.0,27.0,89.0,7.875,87.0
58,Centre-Val de Loire,2019/02/03,5.0,2.0,19.0,85.0,10.0,29.0
59,Centre-Val de Loire,2019/02/04,5.0,1.0,18.0,81.0,8.625,64.0
60,Centre-Val de Loire,2019/02/05,8.0,1.0,7.0,83.0,12.5,28.0
61,Centre-Val de Loire,2019/02/06,10.0,6.0,15.0,98.0,4.375,92.0
62,Centre-Val de Loire,2019/02/07,10.0,9.0,24.0,86.0,9.5,91.0
63,Centre-Val de Loire,2019/02/08,10.0,8.0,25.0,88.0,8.0,98.0
64,Centre-Val de Loire,2019/02/09,11.0,10.0,31.0,78.0,16.125,91.0
65,Centre-Val de Loire,2019/02/10,10.0,9.0,37.0,87.0,9.625,91.0
66,Centre-Val de Loire,2019/02/11,8.0,4.0,18.0,85.0,13.25,51.0
67,Centre-Val de Loire,2019/02/12,9.0,3.0,4.0,84.0,12.5,13.0
68,Centre-Val de Loire,2019/02/13,10.0,3.0,12.0,80.0,12.5,6.0
69,Centre-Val de Loire,2019/02/14,13.0,5.0,9.0,72.0,13.75,9.0
70,Centre-Val de Loire,2019/02/15,14.0,6.0,7.0,77.0,12.875,7.0
71,Centre-Val de Loire,2019/02/16,14.0,7.0,10.0,79.0,14.625,11.0
72,Centre-Val de Loire,2019/02/17,15.0,7.0,14.0,55.0,15.0,22.0
73,Centre-Val de Loire,2019/02/18,13.0,7.0,14.0,74.0,11.625,13.0
74,Centre-Val de Loire,2019/02/19,13.0,8.0,3.0,90.0,9.75,81.0
75,Centre-Val de Loire,2019/02/20,14.0,7.0,8.0,90.0,8.0,33.0
76,Centre-Val de Loire,2019/02/21,16.0,8.0,8.0,86.0,10.0,5.0
77,Centre-Val de Loire,2019/02/22,16.0,10.0,12.0,76.0,10.0,1.0
78,Centre-Val de Loire,2019/02/23,15.0,8.0,13.0,80.0,18.375,3.0
79,Centre-Val de Loire,2019/02/24,13.0,6.0,13.0,51.0,11.25,4.0
80,Centre-Val de Loire,2019/02/25,15.0,7.0,13.0,63.0,10.0,2.0
81,Centre-Val de Loire,2019/02/26,17.0,9.0,10.0,74.0,10.0,0.0
82,Centre-Val de Loire,2019/02/27,21.0,12.0,3.0,76.0,10.0,0.0
83,Centre-Val de Loire,2019/02/28,13.0,10.0,21.0,85.0,8.0,51.0
84,Corse,2019/02/01,11.0,10.0,26.0,95.0,6.5,95.0
85,Corse,2019/02/02,11.0,10.0,12.0,76.0,8.5,72.0
86,Corse,2019/02/03,9.0,7.0,7.0,79.0,8.625,66.0
87,Corse,2019/02/04,13.0,10.0,10.0,70.0,10.0,34.0
88,Corse,2019/02/05,14.0,9.0,8.0,57.0,12.5,32.0
89,Corse,2019/02/06,15.0,11.0,7.0,46.0,10.0,1.0
90,Corse,2019/02/07,14.0,11.0,9.0,66.0,10.0,16.0
91,Corse,2019/02/08,14.0,11.0,6.0,67.0,10.0,25.0
92,Corse,2019/02/09,14.0,11.0,7.0,73.0,18.0,11.0
93,Corse,2019/02/10,14.0,12.0,10.0,79.0,13.25,33.0
94,Corse,2019/02/11,11.0,10.0,36.0,51.0,13.5,27.0
95,Corse,2019/02/12,13.0,9.0,11.0,44.0,12.5,4.0
96,Corse,2019/02/13,14.0,10.0,9.0,53.0,12.5,4.0
97,Corse,2019/02/14,15.0,11.0,8.0,47.0,13.75,7.0
98,Corse,2019/02/15,16.0,11.0,8.0,51.0,12.875,3.0
99,Corse,2019/02/16,16.0,11.0,10.0,52.0,14.625,4.0
100,Corse,2019/02/17,15.0,11.0,9.0,63.0,15.0,4.0
101,Corse,2019/02/18,16.0,11.0,8.0,54.0,11.625,0.0
102,Corse,2019/02/19,15.0,11.0,8.0,64.0,11.25,3.0
103,Corse,2019/02/20,15.0,10.0,9.0,62.0,10.0,3.0
104,Corse,2019/02/21,14.0,10.0,10.0,64.0,10.0,4.0
105,Corse,2019/02/22,15.0,10.0,10.0,73.0,10.0,3.0
106,Corse,2019/02/23,16.0,11.0,10.0,69.0,18.375,5.0
107,Corse,2019/02/24,16.0,9.0,9.0,26.0,11.25,15.0
108,Corse,2019/02/25,16.0,10.0,7.0,49.0,10.0,8.0
109,Corse,2019/02/26,16.0,12.0,11.0,53.0,10.0,9.0
110,Corse,2019/02/27,17.0,13.0,10.0,50.0,10.0,9.0
111,Corse,2019/02/28,17.0,13.0,11.0,59.0,10.0,3.0
112,Grand Est,2019/02/01,4.0,2.5,7.5,96.5,6.8125,93.5
113,Grand Est,2019/02/02,6.0,3.0,9.0,91.0,7.375,82.5
114,Grand Est,2019/02/03,3.0,1.5,19.0,82.5,7.25,80.5
115,Grand Est,2019/02/04,4.5,0.0,8.0,78.0,10.0,41.0
116,Grand Est,2019/02/05,6.0,1.0,4.0,68.0,12.5,27.5
117,Grand Est,2019/02/06,8.0,2.0,7.5,63.5,10.0,26.0
118,Grand Est,2019/02/07,8.0,5.5,21.0,86.0,8.1875,80.5
119,Grand Est,2019/02/08,9.0,6.5,27.5,81.0,8.8125,81.0
120,Grand Est,2019/02/09,11.0,9.5,38.0,71.5,14.9375,75.0
121,Grand Est,2019/02/10,10.5,9.0,37.5,78.0,9.375,98.5
122,Grand Est,2019/02/11,5.5,3.0,18.5,83.0,12.0625,79.0
123,Grand Est,2019/02/12,6.0,2.5,6.5,86.5,11.375,64.5
124,Grand Est,2019/02/13,9.0,3.0,6.5,66.0,12.5,9.0
125,Grand Est,2019/02/14,11.0,4.5,5.0,59.5,13.75,14.5
126,Grand Est,2019/02/15,14.0,6.0,6.0,63.0,12.875,2.0
127,Grand Est,2019/02/16,15.0,7.0,8.5,65.0,14.625,0.5
128,Grand Est,2019/02/17,14.5,8.0,11.5,66.0,15.0,2.5
129,Grand Est,2019/02/18,14.0,8.5,11.0,71.0,11.625,28.5
130,Grand Est,2019/02/19,11.0,6.5,11.0,85.5,11.125,76.5
131,Grand Est,2019/02/20,12.0,6.0,6.0,84.5,10.0,57.5
132,Grand Est,2019/02/21,14.5,8.0,8.0,80.5,10.0,14.0
133,Grand Est,2019/02/22,12.5,9.5,14.5,85.0,10.0,54.0
134,Grand Est,2019/02/23,10.0,5.0,20.0,81.0,18.375,14.0
135,Grand Est,2019/02/24,11.5,4.5,13.5,41.0,11.25,3.5
136,Grand Est,2019/02/25,14.0,6.5,14.5,54.0,10.0,6.0
137,Grand Est,2019/02/26,16.5,9.0,11.5,74.5,10.0,2.5
138,Grand Est,2019/02/27,18.0,10.5,5.0,61.0,10.0,0.5
139,Grand Est,2019/02/28,14.5,10.5,26.0,72.0,9.9375,28.0
140,Hauts-de-France,2019/02/01,2.5,1.5,14.5,100.0,5.0625,97.0
141,Hauts-de-France,2019/02/02,4.0,1.0,29.0,95.0,7.25,96.0
142,Hauts-de-France,2019/02/03,4.0,0.0,17.0,92.5,9.4375,44.0
143,Hauts-de-France,2019/02/04,2.5,1.0,29.0,87.0,9.3125,69.0
144,Hauts-de-France,2019/02/05,6.0,0.5,14.5,86.0,12.4375,40.5
145,Hauts-de-France,2019/02/06,8.5,5.0,21.0,96.0,7.6875,88.0
146,Hauts-de-France,2019/02/07,9.0,6.5,26.0,91.5,8.375,86.0
147,Hauts-de-France,2019/02/08,10.0,8.0,37.0,84.5,6.8125,100.0
148,Hauts-de-France,2019/02/09,11.0,8.0,42.0,79.0,14.75,89.0
149,Hauts-de-France,2019/02/10,10.0,6.0,37.0,84.0,10.875,90.0
150,Hauts-de-France,2019/02/11,8.5,3.5,15.0,88.5,13.375,30.0
151,Hauts-de-France,2019/02/12,8.0,3.0,11.5,90.0,12.5,52.5
152,Hauts-de-France,2019/02/13,8.0,2.0,13.0,82.5,12.5,18.0
153,Hauts-de-France,2019/02/14,10.0,3.0,12.5,78.0,13.75,10.0
154,Hauts-de-France,2019/02/15,12.0,5.5,15.5,72.5,12.875,1.0
155,Hauts-de-France,2019/02/16,12.5,6.0,14.0,78.0,14.625,22.5
156,Hauts-de-France,2019/02/17,13.5,7.0,22.5,77.5,14.9375,54.5
157,Hauts-de-France,2019/02/18,12.0,7.0,18.0,87.0,11.25,42.5
158,Hauts-de-France,2019/02/19,10.5,6.0,14.5,89.5,8.75,44.0
159,Hauts-de-France,2019/02/20,11.5,4.5,14.0,86.5,10.0,43.5
160,Hauts-de-France,2019/02/21,13.5,7.0,9.5,86.5,10.0,21.0
161,Hauts-de-France,2019/02/22,15.0,9.0,9.0,83.0,10.0,8.0
162,Hauts-de-France,2019/02/23,13.0,7.0,16.0,84.0,17.875,3.0
163,Hauts-de-France,2019/02/24,12.5,5.5,12.0,57.5,11.25,4.5
164,Hauts-de-France,2019/02/25,15.5,8.0,11.0,64.0,10.0,0.0
165,Hauts-de-France,2019/02/26,16.5,9.0,11.5,76.0,10.0,0.0
166,Hauts-de-France,2019/02/27,17.0,9.5,10.0,83.0,10.0,0.5
167,Hauts-de-France,2019/02/28,11.5,8.5,26.5,86.5,9.6875,59.5
168,Normandie,2019/02/01,8.0,4.0,13.0,94.0,9.25,75.0
169,Normandie,2019/02/02,5.0,4.0,32.0,83.0,7.375,89.0
170,Normandie,2019/02/03,7.0,3.0,12.0,76.0,9.25,42.0
171,Normandie,2019/02/04,6.0,5.0,37.0,86.0,7.875,84.0
172,Normandie,2019/02/05,8.0,3.0,17.0,92.0,9.875,36.0
173,Normandie,2019/02/06,10.0,9.0,19.0,97.0,4.5,91.0
174,Normandie,2019/02/07,9.0,8.0,30.0,86.0,8.625,85.0
175,Normandie,2019/02/08,11.0,9.0,32.0,85.0,8.0,98.0
176,Normandie,2019/02/09,10.0,10.0,36.0,78.0,15.5,73.0
177,Normandie,2019/02/10,10.0,8.0,40.0,85.0,9.625,88.0
178,Normandie,2019/02/11,8.0,7.0,23.0,82.0,13.5,48.0
179,Normandie,2019/02/12,10.0,4.0,12.0,88.0,12.5,18.0
180,Normandie,2019/02/13,10.0,4.0,13.0,82.0,12.5,11.0
181,Normandie,2019/02/14,12.0,5.0,14.0,78.0,13.75,21.0
182,Normandie,2019/02/15,14.0,6.0,13.0,81.0,12.875,3.0
183,Normandie,2019/02/16,14.0,7.0,12.0,82.0,14.375,28.0
184,Normandie,2019/02/17,14.0,8.0,24.0,74.0,14.375,36.0
185,Normandie,2019/02/18,10.0,7.0,14.0,86.0,11.25,45.0
186,Normandie,2019/02/19,11.0,5.0,10.0,91.0,10.375,36.0
187,Normandie,2019/02/20,12.0,6.0,14.0,88.0,10.0,43.0
188,Normandie,2019/02/21,14.0,7.0,10.0,86.0,10.0,15.0
189,Normandie,2019/02/22,15.0,7.0,10.0,76.0,10.0,1.0
190,Normandie,2019/02/23,15.0,9.0,13.0,82.0,18.25,1.0
191,Normandie,2019/02/24,15.0,8.0,10.0,68.0,11.25,8.0
192,Normandie,2019/02/25,14.0,8.0,11.0,66.0,10.0,1.0
193,Normandie,2019/02/26,16.0,9.0,13.0,79.0,10.0,0.0
194,Normandie,2019/02/27,20.0,10.0,6.0,80.0,10.0,1.0
195,Normandie,2019/02/28,13.0,11.0,31.0,85.0,9.875,62.0
196,Nouvelle-Aquitaine,2019/02/01,8.333333333333334,7.0,17.0,92.0,8.416666666666666,78.66666666666667
197,Nouvelle-Aquitaine,2019/02/02,5.333333333333333,4.0,27.33333333333333,87.66666666666669,8.041666666666666,73.33333333333333
198,Nouvelle-Aquitaine,2019/02/03,5.666666666666668,2.333333333333333,18.0,79.33333333333333,9.458333333333334,26.66666666666667
199,Nouvelle-Aquitaine,2019/02/04,5.666666666666668,2.333333333333333,18.0,77.33333333333333,8.208333333333334,71.66666666666667
200,Nouvelle-Aquitaine,2019/02/05,9.333333333333334,7.0,6.666666666666668,96.33333333333331,5.25,97.0
201,Nouvelle-Aquitaine,2019/02/06,12.333333333333336,9.333333333333334,11.333333333333336,95.0,5.25,81.0
202,Nouvelle-Aquitaine,2019/02/07,10.666666666666666,9.0,19.666666666666668,90.0,7.25,77.0
203,Nouvelle-Aquitaine,2019/02/08,11.333333333333336,8.0,19.666666666666668,90.0,8.0,81.0
204,Nouvelle-Aquitaine,2019/02/09,10.333333333333334,9.333333333333334,18.0,89.33333333333331,15.625,76.33333333333333
205,Nouvelle-Aquitaine,2019/02/10,10.666666666666666,8.666666666666666,32.666666666666664,81.66666666666667,11.708333333333336,78.0
206,Nouvelle-Aquitaine,2019/02/11,9.666666666666666,6.333333333333332,15.0,83.33333333333333,11.541666666666664,54.0
207,Nouvelle-Aquitaine,2019/02/12,10.666666666666666,4.666666666666667,8.333333333333334,85.33333333333333,11.791666666666664,8.0
208,Nouvelle-Aquitaine,2019/02/13,12.333333333333336,4.666666666666667,11.666666666666664,72.0,12.5,0.3333333333333333
209,Nouvelle-Aquitaine,2019/02/14,13.666666666666664,6.333333333333332,15.0,80.0,13.75,4.0
210,Nouvelle-Aquitaine,2019/02/15,15.0,6.666666666666668,12.666666666666664,74.33333333333333,12.875,3.0
211,Nouvelle-Aquitaine,2019/02/16,14.666666666666664,8.0,12.333333333333336,76.33333333333333,14.625,13.666666666666664
212,Nouvelle-Aquitaine,2019/02/17,14.333333333333336,8.333333333333334,17.666666666666668,68.66666666666667,15.0,6.333333333333332
213,Nouvelle-Aquitaine,2019/02/18,13.333333333333336,7.666666666666668,18.666666666666668,81.33333333333333,11.333333333333336,18.666666666666668
214,Nouvelle-Aquitaine,2019/02/19,12.333333333333336,8.0,5.0,88.66666666666669,8.333333333333334,65.0
215,Nouvelle-Aquitaine,2019/02/20,15.0,7.666666666666668,10.333333333333334,86.33333333333331,8.083333333333334,15.666666666666664
216,Nouvelle-Aquitaine,2019/02/21,16.666666666666668,9.0,9.666666666666666,79.0,10.0,1.6666666666666667
217,Nouvelle-Aquitaine,2019/02/22,17.333333333333332,10.333333333333334,11.333333333333336,71.66666666666667,9.791666666666666,0.3333333333333333
218,Nouvelle-Aquitaine,2019/02/23,17.0,11.0,11.0,78.66666666666667,17.916666666666668,1.0
219,Nouvelle-Aquitaine,2019/02/24,15.666666666666664,8.666666666666666,10.0,82.66666666666667,10.625,12.333333333333336
220,Nouvelle-Aquitaine,2019/02/25,17.333333333333332,9.666666666666666,8.333333333333334,84.33333333333333,8.875,2.333333333333333
221,Nouvelle-Aquitaine,2019/02/26,19.33333333333333,11.333333333333336,9.0,77.0,10.0,0.6666666666666666
222,Nouvelle-Aquitaine,2019/02/27,21.66666666666667,12.666666666666664,8.666666666666666,66.66666666666667,10.0,1.0
223,Nouvelle-Aquitaine,2019/02/28,13.666666666666664,10.333333333333334,17.666666666666668,87.66666666666669,8.875,50.66666666666666
224,Occitanie,2019/02/01,11.5,7.5,10.0,92.5,8.1875,79.5
225,Occitanie,2019/02/02,7.5,6.5,33.0,81.0,8.1875,88.5
226,Occitanie,2019/02/03,7.0,4.0,39.0,68.5,8.75,67.5
227,Occitanie,2019/02/04,9.0,3.5,15.0,62.0,9.9375,29.0
228,Occitanie,2019/02/05,11.5,7.5,11.5,81.0,9.1875,70.0
229,Occitanie,2019/02/06,14.0,10.0,6.0,80.5,8.3125,42.5
230,Occitanie,2019/02/07,12.5,8.5,14.0,82.0,10.0,46.5
231,Occitanie,2019/02/08,13.0,7.5,12.0,83.0,8.5,37.0
232,Occitanie,2019/02/09,16.0,9.5,12.5,79.0,18.0,25.0
233,Occitanie,2019/02/10,13.0,9.5,23.5,82.0,12.75,53.0
234,Occitanie,2019/02/11,11.0,8.0,25.0,69.5,12.625,47.0
235,Occitanie,2019/02/12,12.5,6.0,11.5,72.5,12.375,15.5
236,Occitanie,2019/02/13,13.5,7.0,19.0,73.0,12.5,0.5
237,Occitanie,2019/02/14,13.0,8.5,21.0,76.5,13.6875,13.5
238,Occitanie,2019/02/15,14.5,8.0,15.0,67.5,12.8125,2.5
239,Occitanie,2019/02/16,15.5,8.5,15.5,67.5,14.5,1.5
240,Occitanie,2019/02/17,14.0,9.0,19.5,77.0,14.875,1.0
241,Occitanie,2019/02/18,13.0,9.0,19.0,84.5,11.375,39.0
242,Occitanie,2019/02/19,12.5,8.5,8.0,84.5,11.0625,42.5
243,Occitanie,2019/02/20,14.5,8.0,11.5,83.5,10.0,7.5
244,Occitanie,2019/02/21,16.5,10.5,10.0,74.5,10.0,0.5
245,Occitanie,2019/02/22,19.0,12.5,12.0,59.0,10.0,1.0
246,Occitanie,2019/02/23,17.5,12.0,16.5,71.0,18.375,2.0
247,Occitanie,2019/02/24,16.0,11.0,14.5,79.5,11.1875,22.0
248,Occitanie,2019/02/25,17.0,11.0,10.5,69.5,10.0,2.0
249,Occitanie,2019/02/26,19.5,12.5,10.0,66.0,10.0,3.5
250,Occitanie,2019/02/27,22.0,14.0,6.0,60.0,10.0,1.5
251,Occitanie,2019/02/28,17.5,12.5,24.5,71.0,10.0,10.0
252,Pays de la Loire,2019/02/01,9.0,7.0,17.0,92.0,9.625,91.0
253,Pays de la Loire,2019/02/02,7.0,3.0,30.0,86.0,9.125,51.0
254,Pays de la Loire,2019/02/03,8.0,2.0,10.0,86.0,10.0,15.0
255,Pays de la Loire,2019/02/04,7.0,6.0,32.0,92.0,7.875,97.0
256,Pays de la Loire,2019/02/05,10.0,5.0,9.0,96.0,6.125,94.0
257,Pays de la Loire,2019/02/06,12.0,11.0,26.0,95.0,5.125,96.0
258,Pays de la Loire,2019/02/07,11.0,9.0,24.0,87.0,9.5,70.0
259,Pays de la Loire,2019/02/08,11.0,9.0,28.0,87.0,10.0,94.0
260,Pays de la Loire,2019/02/09,12.0,10.0,29.0,85.0,16.125,82.0
261,Pays de la Loire,2019/02/10,11.0,9.0,40.0,84.0,11.125,74.0
262,Pays de la Loire,2019/02/11,10.0,6.0,20.0,80.0,13.375,28.0
263,Pays de la Loire,2019/02/12,12.0,5.0,7.0,88.0,12.5,8.0
264,Pays de la Loire,2019/02/13,10.0,3.0,15.0,84.0,12.5,8.0
265,Pays de la Loire,2019/02/14,13.0,4.0,14.0,84.0,13.75,11.0
