,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
320,Provence-Alpes-Côte d'Azur,2018/01/11,11.0,9.0,22.0,72.0,10.0,24.0
321,Provence-Alpes-Côte d'Azur,2018/01/12,12.0,8.0,15.0,66.0,10.0,14.0
322,Provence-Alpes-Côte d'Azur,2018/01/13,12.0,9.0,16.0,70.0,10.0,24.0
323,Provence-Alpes-Côte d'Azur,2018/01/14,11.0,10.0,28.0,69.0,10.0,46.0
324,Provence-Alpes-Côte d'Azur,2018/01/15,11.0,9.0,14.0,66.0,9.875,43.0
325,Provence-Alpes-Côte d'Azur,2018/01/16,14.0,11.0,38.0,75.0,10.0,53.0
326,Provence-Alpes-Côte d'Azur,2018/01/17,13.0,10.0,48.0,52.0,10.0,29.0
327,Provence-Alpes-Côte d'Azur,2018/01/18,11.0,9.0,31.0,67.0,10.0,7.0
328,Provence-Alpes-Côte d'Azur,2018/01/19,13.0,10.0,32.0,71.0,10.0,11.0
329,Provence-Alpes-Côte d'Azur,2018/01/20,12.0,8.0,36.0,75.0,9.875,58.0
330,Provence-Alpes-Côte d'Azur,2018/01/21,14.0,13.0,51.0,56.0,10.0,20.0
331,Provence-Alpes-Côte d'Azur,2018/01/22,16.0,13.0,36.0,66.0,10.0,13.0
332,Provence-Alpes-Côte d'Azur,2018/01/23,15.0,12.0,36.0,62.0,10.0,4.0
333,Provence-Alpes-Côte d'Azur,2018/01/24,14.0,11.0,21.0,72.0,10.0,8.0
334,Provence-Alpes-Côte d'Azur,2018/01/25,13.0,12.0,32.0,83.0,10.0,61.0
335,Provence-Alpes-Côte d'Azur,2018/01/26,12.0,12.0,41.0,83.0,8.75,86.0
336,Provence-Alpes-Côte d'Azur,2018/01/27,14.0,11.0,14.0,81.0,9.5,42.0
337,Provence-Alpes-Côte d'Azur,2018/01/28,13.0,10.0,10.0,64.0,10.0,2.0
338,Provence-Alpes-Côte d'Azur,2018/01/29,12.0,9.0,7.0,59.0,10.0,0.0
339,Provence-Alpes-Côte d'Azur,2018/01/30,12.0,8.0,12.0,64.0,10.0,0.0
340,Provence-Alpes-Côte d'Azur,2018/01/31,11.0,9.0,9.0,68.0,10.0,8.0
341,Île-de-France,2018/01/01,9.0,7.0,33.0,83.0,9.875,56.0
342,Île-de-France,2018/01/02,11.0,5.0,22.0,89.0,9.875,72.0
343,Île-de-France,2018/01/03,15.0,9.0,39.0,68.0,8.875,90.0
344,Île-de-France,2018/01/04,14.0,10.0,33.0,85.0,8.375,78.0
345,Île-de-France,2018/01/05,11.0,8.0,20.0,90.0,9.0,67.0
346,Île-de-France,2018/01/06,7.0,6.0,10.0,91.0,8.0,84.0
347,Île-de-France,2018/01/07,7.0,6.0,27.0,83.0,8.875,100.0
348,Île-de-France,2018/01/08,8.0,5.0,17.0,90.0,10.0,66.0
349,Île-de-France,2018/01/09,8.0,5.0,13.0,93.0,9.0,86.0
350,Île-de-France,2018/01/10,8.0,7.0,12.0,89.0,9.0,84.0
351,Île-de-France,2018/01/11,7.0,5.0,9.0,94.0,5.875,85.0
352,Île-de-France,2018/01/12,5.0,4.0,8.0,93.0,9.0,63.0
353,Île-de-France,2018/01/13,6.0,3.0,15.0,91.0,8.0,47.0
354,Île-de-France,2018/01/14,7.0,2.0,7.0,89.0,10.0,62.0
355,Île-de-France,2018/01/15,9.0,5.0,37.0,86.0,9.25,71.0
356,Île-de-France,2018/01/16,10.0,7.0,31.0,73.0,10.0,72.0
357,Île-de-France,2018/01/17,7.0,5.0,27.0,73.0,9.875,62.0
358,Île-de-France,2018/01/18,11.0,8.0,30.0,82.0,9.625,82.0
359,Île-de-France,2018/01/19,7.0,5.0,18.0,83.0,10.0,37.0
360,Île-de-France,2018/01/20,10.0,5.0,27.0,91.0,8.625,95.0
361,Île-de-France,2018/01/21,10.0,5.0,17.0,96.0,8.25,93.0
362,Île-de-France,2018/01/22,12.0,8.0,26.0,89.0,8.0,85.0
363,Île-de-France,2018/01/23,11.0,7.0,20.0,90.0,9.0,74.0
364,Île-de-France,2018/01/24,12.0,11.0,26.0,86.0,10.0,85.0
365,Île-de-France,2018/01/25,11.0,8.0,12.0,89.0,9.625,94.0
366,Île-de-France,2018/01/26,9.0,5.0,9.0,86.0,10.0,42.0
367,Île-de-France,2018/01/27,8.0,4.0,14.0,88.0,10.0,27.0
368,Île-de-France,2018/01/28,10.0,7.0,15.0,94.0,7.0,95.0
369,Île-de-France,2018/01/29,11.0,9.0,15.0,91.0,9.0,96.0
370,Île-de-France,2018/01/30,10.0,8.0,13.0,91.0,8.0,78.0
371,Île-de-France,2018/01/31,9.0,8.0,32.0,86.0,7.5,100.0
0,Bourgogne-Franche-Comté,2018/02/01,5.5,3.5,17.5,86.5,9.5625,59.5
1,Bourgogne-Franche-Comté,2018/02/02,4.0,1.5,11.0,84.0,8.1875,53.5
2,Bourgogne-Franche-Comté,2018/02/03,3.5,1.5,8.0,87.5,8.0,81.5
3,Bourgogne-Franche-Comté,2018/02/04,4.5,2.0,11.5,72.5,10.0,55.5
4,Bourgogne-Franche-Comté,2018/02/05,2.5,0.5,13.5,77.5,8.5,94.0
5,Bourgogne-Franche-Comté,2018/02/06,4.5,2.0,5.0,80.0,7.1875,82.5
6,Bourgogne-Franche-Comté,2018/02/07,1.0,-1.0,11.5,86.0,8.25,95.5
7,Bourgogne-Franche-Comté,2018/02/08,3.0,-0.5,10.5,78.0,9.5,44.5
8,Bourgogne-Franche-Comté,2018/02/09,3.5,1.0,12.5,79.0,8.0,57.5
9,Bourgogne-Franche-Comté,2018/02/10,2.5,0.5,7.0,87.0,8.1875,81.5
10,Bourgogne-Franche-Comté,2018/02/11,3.0,-0.5,22.5,91.0,9.5,92.0
11,Bourgogne-Franche-Comté,2018/02/12,3.0,0.0,10.5,86.5,8.6875,33.5
12,Bourgogne-Franche-Comté,2018/02/13,4.0,0.0,10.5,70.5,9.6875,37.0
13,Bourgogne-Franche-Comté,2018/02/14,4.0,1.0,8.5,76.5,10.0,77.0
14,Bourgogne-Franche-Comté,2018/02/15,8.0,3.5,20.5,96.0,6.4375,100.0
15,Bourgogne-Franche-Comté,2018/02/16,9.0,6.0,12.0,83.0,9.875,62.0
16,Bourgogne-Franche-Comté,2018/02/17,5.0,2.5,17.5,97.5,7.5625,86.5
17,Bourgogne-Franche-Comté,2018/02/18,5.0,2.0,10.5,81.5,8.375,14.5
18,Bourgogne-Franche-Comté,2018/02/19,5.0,2.0,5.0,68.0,10.0,32.5
19,Bourgogne-Franche-Comté,2018/02/20,4.5,1.5,13.5,60.0,10.0,33.5
20,Bourgogne-Franche-Comté,2018/02/21,4.0,0.5,24.0,60.0,10.0,9.5
21,Bourgogne-Franche-Comté,2018/02/22,3.0,0.0,25.0,57.5,10.0,26.0
22,Bourgogne-Franche-Comté,2018/02/23,3.5,0.0,20.0,56.5,10.0,13.5
23,Bourgogne-Franche-Comté,2018/02/24,6.0,0.5,16.0,60.5,10.0,12.0
24,Bourgogne-Franche-Comté,2018/02/25,1.5,-1.5,26.0,44.5,10.0,2.0
25,Bourgogne-Franche-Comté,2018/02/26,-2.5,-5.0,29.0,30.5,10.0,9.5
26,Bourgogne-Franche-Comté,2018/02/27,-3.5,-6.5,18.5,39.5,10.0,16.0
27,Bourgogne-Franche-Comté,2018/02/28,0.5,-6.0,18.0,40.5,9.1875,36.0
28,Bretagne,2018/02/01,8.0,4.0,18.0,85.0,9.875,57.0
29,Bretagne,2018/02/02,8.0,4.0,21.0,88.0,9.875,43.0
30,Bretagne,2018/02/03,8.0,4.0,25.0,93.0,9.375,83.0
31,Bretagne,2018/02/04,5.0,2.0,31.0,85.0,9.875,38.0
32,Bretagne,2018/02/05,4.0,0.0,22.0,78.0,10.0,27.0
33,Bretagne,2018/02/06,5.0,1.0,24.0,85.0,9.375,78.0
34,Bretagne,2018/02/07,5.0,1.0,29.0,90.0,9.625,65.0
35,Bretagne,2018/02/08,6.0,1.0,12.0,79.0,10.0,24.0
36,Bretagne,2018/02/09,7.0,2.0,33.0,80.0,9.75,40.0
37,Bretagne,2018/02/10,9.0,3.0,27.0,92.0,10.0,79.0
38,Bretagne,2018/02/11,10.0,3.0,28.0,81.0,10.0,50.0
39,Bretagne,2018/02/12,7.0,2.0,15.0,82.0,10.0,9.0
40,Bretagne,2018/02/13,8.0,3.0,37.0,91.0,9.5,46.0
41,Bretagne,2018/02/14,10.0,4.0,39.0,97.0,9.875,78.0
42,Bretagne,2018/02/15,12.0,7.0,13.0,97.0,8.0,84.0
43,Bretagne,2018/02/16,9.0,4.0,14.0,86.0,10.0,50.0
44,Bretagne,2018/02/17,10.0,6.0,14.0,90.0,7.0,66.0
45,Bretagne,2018/02/18,8.0,7.0,16.0,97.0,9.0,100.0
46,Bretagne,2018/02/19,10.0,9.0,18.0,95.0,3.25,100.0
47,Bretagne,2018/02/20,10.0,7.0,27.0,89.0,9.0,74.0
48,Bretagne,2018/02/21,8.0,3.0,21.0,74.0,10.0,21.0
49,Bretagne,2018/02/22,7.0,2.0,19.0,69.0,10.0,2.0
50,Bretagne,2018/02/23,6.0,0.0,18.0,67.0,10.0,0.0
51,Bretagne,2018/02/24,7.0,,17.0,73.0,10.0,3.0
52,Bretagne,2018/02/25,6.0,0.0,23.0,58.0,10.0,15.0
53,Bretagne,2018/02/26,2.0,-2.0,27.0,39.0,10.0,2.0
54,Bretagne,2018/02/27,1.0,-3.0,22.0,45.0,10.0,13.0
55,Bretagne,2018/02/28,0.0,-4.0,33.0,29.0,10.0,35.0
56,Centre-Val de Loire,2018/02/01,7.0,3.0,21.0,85.0,10.0,33.0
57,Centre-Val de Loire,2018/02/02,7.0,3.0,16.0,85.0,9.875,41.0
58,Centre-Val de Loire,2018/02/03,5.0,2.0,13.0,86.0,8.0,71.0
59,Centre-Val de Loire,2018/02/04,4.0,3.0,23.0,87.0,8.5,72.0
60,Centre-Val de Loire,2018/02/05,2.0,-1.0,18.0,76.0,9.375,54.0
61,Centre-Val de Loire,2018/02/06,1.0,0.0,12.0,94.0,5.0,100.0
62,Centre-Val de Loire,2018/02/07,0.0,-1.0,12.0,94.0,6.375,95.0
63,Centre-Val de Loire,2018/02/08,1.0,-5.0,6.0,76.0,10.0,18.0
64,Centre-Val de Loire,2018/02/09,1.0,-2.0,19.0,98.0,7.75,54.0
65,Centre-Val de Loire,2018/02/10,2.0,-2.0,12.0,95.0,8.0,36.0
66,Centre-Val de Loire,2018/02/11,6.0,4.0,16.0,100.0,9.25,78.0
67,Centre-Val de Loire,2018/02/12,5.0,1.0,11.0,79.0,10.0,8.0
68,Centre-Val de Loire,2018/02/13,3.0,1.0,25.0,79.0,8.875,52.0
69,Centre-Val de Loire,2018/02/14,4.0,1.0,18.0,86.0,8.0,53.0
70,Centre-Val de Loire,2018/02/15,11.0,10.0,16.0,97.0,6.375,100.0
71,Centre-Val de Loire,2018/02/16,9.0,5.0,15.0,82.0,10.0,30.0
72,Centre-Val de Loire,2018/02/17,9.0,4.0,10.0,91.0,9.5,61.0
73,Centre-Val de Loire,2018/02/18,9.0,4.0,8.0,86.0,10.0,38.0
74,Centre-Val de Loire,2018/02/19,6.0,3.0,8.0,79.0,8.875,78.0
75,Centre-Val de Loire,2018/02/20,7.0,4.0,10.0,91.0,6.5,92.0
76,Centre-Val de Loire,2018/02/21,5.0,2.0,20.0,75.0,10.0,9.0
77,Centre-Val de Loire,2018/02/22,5.0,0.0,23.0,70.0,10.0,1.0
78,Centre-Val de Loire,2018/02/23,4.0,,23.0,54.0,10.0,3.0
79,Centre-Val de Loire,2018/02/24,5.0,0.0,22.0,58.0,10.0,10.0
80,Centre-Val de Loire,2018/02/25,3.0,-1.0,27.0,42.0,10.0,11.0
81,Centre-Val de Loire,2018/02/26,0.0,-3.0,29.0,31.0,10.0,5.0
82,Centre-Val de Loire,2018/02/27,-2.0,-4.0,18.0,49.0,10.0,38.0
83,Centre-Val de Loire,2018/02/28,0.0,-5.0,28.0,32.0,10.0,42.0
84,Corse,2018/02/01,9.0,8.0,19.0,89.0,9.0,81.0
85,Corse,2018/02/02,8.0,7.0,6.0,85.0,8.875,88.0
86,Corse,2018/02/03,7.0,6.0,22.0,73.0,9.625,63.0
87,Corse,2018/02/04,8.0,6.0,3.0,65.0,10.0,42.0
88,Corse,2018/02/05,10.0,8.0,12.0,75.0,9.75,39.0
89,Corse,2018/02/06,10.0,8.0,8.0,85.0,9.125,46.0
90,Corse,2018/02/07,8.0,7.0,16.0,89.0,8.875,54.0
91,Corse,2018/02/08,7.0,5.0,9.0,63.0,10.0,19.0
92,Corse,2018/02/09,8.0,7.0,6.0,58.0,10.0,23.0
93,Corse,2018/02/10,8.0,7.0,5.0,68.0,9.875,13.0
94,Corse,2018/02/11,8.0,7.0,10.0,73.0,10.0,11.0
95,Corse,2018/02/12,9.0,7.0,25.0,65.0,9.875,29.0
96,Corse,2018/02/13,7.0,6.0,13.0,63.0,10.0,21.0
97,Corse,2018/02/14,7.0,5.0,14.0,69.0,9.625,30.0
98,Corse,2018/02/15,9.0,7.0,6.0,71.0,10.0,42.0
99,Corse,2018/02/16,12.0,10.0,8.0,82.0,10.0,61.0
100,Corse,2018/02/17,12.0,11.0,10.0,84.0,6.875,72.0
101,Corse,2018/02/18,10.0,9.0,8.0,79.0,10.0,25.0
102,Corse,2018/02/19,8.0,5.0,6.0,75.0,9.75,21.0
103,Corse,2018/02/20,7.0,6.0,6.0,77.0,9.625,36.0
104,Corse,2018/02/21,7.0,5.0,9.0,73.0,9.875,49.0
105,Corse,2018/02/22,7.0,6.0,8.0,76.0,9.5,62.0
106,Corse,2018/02/23,8.0,7.0,6.0,77.0,9.75,64.0
107,Corse,2018/02/24,6.0,5.0,11.0,94.0,8.875,96.0
108,Corse,2018/02/25,8.0,7.0,9.0,88.0,8.5,78.0
109,Corse,2018/02/26,5.0,2.0,12.0,67.0,8.5,42.0
110,Corse,2018/02/27,2.0,1.0,10.0,59.0,7.375,61.0
111,Corse,2018/02/28,6.0,4.0,23.0,78.0,9.25,69.0
112,Grand Est,2018/02/01,5.5,3.0,21.5,81.0,9.5,53.5
113,Grand Est,2018/02/02,4.5,2.5,20.0,83.5,8.3125,67.0
114,Grand Est,2018/02/03,4.0,1.5,8.0,86.5,8.0,76.5
115,Grand Est,2018/02/04,2.5,1.5,15.5,82.5,9.0,67.0
116,Grand Est,2018/02/05,2.5,-0.5,19.0,81.0,9.0,69.0
117,Grand Est,2018/02/06,2.5,0.0,10.0,79.0,8.6875,75.0
118,Grand Est,2018/02/07,2.0,-1.0,9.0,76.5,10.0,73.5
119,Grand Est,2018/02/08,2.0,-0.5,5.5,77.0,10.0,50.5
120,Grand Est,2018/02/09,3.0,0.5,10.5,74.5,10.0,54.0
121,Grand Est,2018/02/10,3.0,1.0,12.5,83.5,8.875,90.0
122,Grand Est,2018/02/11,4.0,1.5,21.5,87.0,9.4375,89.0
123,Grand Est,2018/02/12,3.0,0.5,15.0,83.0,8.9375,38.0
124,Grand Est,2018/02/13,3.5,0.5,12.0,71.5,10.0,10.5
125,Grand Est,2018/02/14,3.5,0.0,10.0,56.5,10.0,15.5
126,Grand Est,2018/02/15,5.0,2.5,15.0,95.5,7.625,98.0
127,Grand Est,2018/02/16,7.5,4.5,6.0,81.0,8.3125,39.5
128,Grand Est,2018/02/17,2.5,2.0,17.5,91.0,9.1875,74.5
129,Grand Est,2018/02/18,4.0,1.0,9.5,76.0,10.0,7.5
130,Grand Est,2018/02/19,3.0,0.5,4.5,71.5,10.0,42.5
131,Grand Est,2018/02/20,3.5,0.0,11.5,68.5,10.0,26.5
132,Grand Est,2018/02/21,3.5,1.0,20.5,65.5,10.0,9.0
133,Grand Est,2018/02/22,2.5,0.0,29.0,55.5,10.0,17.5
134,Grand Est,2018/02/23,2.0,-1.0,25.0,51.5,10.0,20.5
135,Grand Est,2018/02/24,4.0,-0.5,30.0,50.5,10.0,28.0
136,Grand Est,2018/02/25,-0.5,-4.0,28.0,36.5,10.0,8.0
137,Grand Est,2018/02/26,-3.5,-6.0,28.0,37.5,10.0,24.5
138,Grand Est,2018/02/27,-4.5,-7.5,18.5,47.0,10.0,41.5
139,Grand Est,2018/02/28,-2.5,-7.0,27.0,40.0,10.0,28.5
140,Hauts-de-France,2018/02/01,6.0,3.0,23.0,85.0,10.0,45.5
141,Hauts-de-France,2018/02/02,6.0,3.0,24.5,88.0,9.1875,68.0
142,Hauts-de-France,2018/02/03,4.0,3.0,13.0,90.0,9.3125,84.0
143,Hauts-de-France,2018/02/04,4.0,-0.5,24.5,77.0,9.8125,44.5
144,Hauts-de-France,2018/02/05,3.0,-1.0,22.5,78.5,10.0,47.5
145,Hauts-de-France,2018/02/06,1.0,-1.0,20.0,75.0,10.0,96.0
146,Hauts-de-France,2018/02/07,2.0,-1.0,18.5,54.5,10.0,55.0
147,Hauts-de-France,2018/02/08,4.0,0.0,14.0,84.0,10.0,38.5
148,Hauts-de-France,2018/02/09,1.5,-2.0,28.5,95.0,8.625,77.0
149,Hauts-de-France,2018/02/10,4.5,1.0,26.5,86.0,9.875,53.5
150,Hauts-de-France,2018/02/11,7.0,3.5,26.0,79.0,9.375,45.0
151,Hauts-de-France,2018/02/12,5.0,1.0,17.5,78.5,10.0,7.0
152,Hauts-de-France,2018/02/13,4.5,1.5,35.5,76.0,9.5,44.0
153,Hauts-de-France,2018/02/14,4.5,1.0,30.5,83.5,9.9375,80.0
154,Hauts-de-France,2018/02/15,10.5,5.5,18.5,94.5,9.875,67.5
155,Hauts-de-France,2018/02/16,9.0,4.0,9.5,84.0,10.0,21.5
156,Hauts-de-France,2018/02/17,8.0,3.5,9.5,78.5,10.0,43.5
157,Hauts-de-France,2018/02/18,8.0,2.5,15.0,80.5,10.0,8.0
158,Hauts-de-France,2018/02/19,4.5,2.5,14.5,86.5,8.9375,92.5
159,Hauts-de-France,2018/02/20,4.5,3.0,10.0,81.5,9.1875,83.5
160,Hauts-de-France,2018/02/21,5.0,0.0,20.0,74.5,10.0,6.0
161,Hauts-de-France,2018/02/22,5.0,-0.5,25.5,68.0,10.0,1.0
162,Hauts-de-France,2018/02/23,3.0,-0.5,24.0,57.0,10.0,0.5
163,Hauts-de-France,2018/02/24,6.0,-1.0,28.0,46.0,10.0,14.0
164,Hauts-de-France,2018/02/25,2.5,-2.5,25.0,38.5,10.0,5.0
165,Hauts-de-France,2018/02/26,0.0,-3.5,28.0,54.0,10.0,25.0
166,Hauts-de-France,2018/02/27,-1.5,-4.5,25.5,45.5,10.0,13.0
167,Hauts-de-France,2018/02/28,-1.5,-5.0,29.5,34.5,10.0,19.0
168,Normandie,2018/02/01,8.0,6.0,28.0,77.0,9.875,46.0
169,Normandie,2018/02/02,7.0,5.0,26.0,81.0,10.0,57.0
170,Normandie,2018/02/03,5.0,3.0,18.0,91.0,9.375,88.0
171,Normandie,2018/02/04,5.0,3.0,35.0,82.0,8.375,58.0
172,Normandie,2018/02/05,3.0,2.0,27.0,73.0,8.0,61.0
173,Normandie,2018/02/06,4.0,3.0,29.0,77.0,7.125,97.0
174,Normandie,2018/02/07,4.0,3.0,27.0,86.0,8.625,99.0
175,Normandie,2018/02/08,6.0,2.0,15.0,75.0,9.875,36.0
176,Normandie,2018/02/09,5.0,2.0,34.0,88.0,9.625,63.0
177,Normandie,2018/02/10,8.0,4.0,30.0,83.0,9.875,81.0
178,Normandie,2018/02/11,10.0,6.0,33.0,73.0,10.0,49.0
179,Normandie,2018/02/12,7.0,4.0,18.0,73.0,10.0,8.0
180,Normandie,2018/02/13,6.0,3.0,51.0,84.0,9.75,60.0
181,Normandie,2018/02/14,6.0,4.0,42.0,86.0,9.5,67.0
182,Normandie,2018/02/15,11.0,9.0,18.0,93.0,10.0,61.0
183,Normandie,2018/02/16,9.0,5.0,12.0,83.0,10.0,20.0
184,Normandie,2018/02/17,9.0,5.0,11.0,83.0,10.0,42.0
185,Normandie,2018/02/18,10.0,6.0,20.0,87.0,10.0,68.0
186,Normandie,2018/02/19,10.0,7.0,15.0,95.0,10.0,100.0
187,Normandie,2018/02/20,10.0,8.0,30.0,92.0,9.0,93.0
188,Normandie,2018/02/21,7.0,4.0,26.0,72.0,10.0,19.0
189,Normandie,2018/02/22,5.0,3.0,26.0,65.0,10.0,1.0
190,Normandie,2018/02/23,4.0,0.0,26.0,63.0,10.0,0.0
191,Normandie,2018/02/24,6.0,,27.0,59.0,10.0,8.0
192,Normandie,2018/02/25,4.0,0.0,29.0,54.0,10.0,3.0
193,Normandie,2018/02/26,1.0,-2.0,35.0,45.0,9.875,9.0
194,Normandie,2018/02/27,0.0,-2.0,28.0,47.0,10.0,19.0
195,Normandie,2018/02/28,-1.0,-4.0,37.0,40.0,10.0,29.0
196,Nouvelle-Aquitaine,2018/02/01,8.333333333333334,5.333333333333333,12.666666666666664,81.0,8.416666666666666,44.66666666666666
197,Nouvelle-Aquitaine,2018/02/02,7.0,2.6666666666666665,14.0,86.33333333333331,8.0,31.66666666666667
198,Nouvelle-Aquitaine,2018/02/03,7.0,4.333333333333333,19.0,90.0,8.666666666666666,70.66666666666667
199,Nouvelle-Aquitaine,2018/02/04,7.666666666666668,3.6666666666666665,16.0,90.66666666666669,7.916666666666668,63.66666666666666
200,Nouvelle-Aquitaine,2018/02/05,3.6666666666666665,0.6666666666666666,24.33333333333333,81.66666666666667,9.333333333333334,48.33333333333334
201,Nouvelle-Aquitaine,2018/02/06,4.0,1.0,14.0,80.33333333333333,7.791666666666668,64.66666666666667
202,Nouvelle-Aquitaine,2018/02/07,3.0,0.3333333333333333,15.333333333333336,81.66666666666667,8.5,64.66666666666667
203,Nouvelle-Aquitaine,2018/02/08,4.666666666666667,-1.3333333333333333,8.0,77.0,9.375,28.66666666666667
204,Nouvelle-Aquitaine,2018/02/09,4.333333333333333,2.0,20.33333333333333,90.33333333333331,8.75,46.66666666666666
205,Nouvelle-Aquitaine,2018/02/10,7.0,1.6666666666666667,12.333333333333336,79.33333333333333,8.416666666666666,42.333333333333336
206,Nouvelle-Aquitaine,2018/02/11,9.666666666666666,7.666666666666668,15.333333333333336,93.0,7.5,87.0
207,Nouvelle-Aquitaine,2018/02/12,6.333333333333332,2.333333333333333,8.333333333333334,77.0,8.75,19.33333333333333
208,Nouvelle-Aquitaine,2018/02/13,6.333333333333332,3.0,32.333333333333336,83.33333333333333,9.0,53.66666666666666
209,Nouvelle-Aquitaine,2018/02/14,9.0,4.333333333333333,25.66666666666667,94.33333333333331,8.041666666666666,81.0
210,Nouvelle-Aquitaine,2018/02/15,13.0,11.0,18.666666666666668,93.0,6.333333333333332,98.33333333333331
211,Nouvelle-Aquitaine,2018/02/16,12.0,9.0,12.333333333333336,93.0,6.25,85.0
212,Nouvelle-Aquitaine,2018/02/17,10.666666666666666,7.666666666666668,20.0,87.66666666666669,7.166666666666668,65.66666666666667
213,Nouvelle-Aquitaine,2018/02/18,8.666666666666666,6.0,11.666666666666664,94.66666666666669,6.166666666666668,79.0
214,Nouvelle-Aquitaine,2018/02/19,9.333333333333334,6.0,7.0,93.0,5.5,86.33333333333331
215,Nouvelle-Aquitaine,2018/02/20,10.0,8.0,18.666666666666668,92.66666666666669,7.75,92.0
216,Nouvelle-Aquitaine,2018/02/21,7.0,3.0,22.33333333333333,73.66666666666667,9.666666666666666,18.666666666666668
217,Nouvelle-Aquitaine,2018/02/22,6.0,1.0,19.33333333333333,69.33333333333333,10.0,3.6666666666666665
218,Nouvelle-Aquitaine,2018/02/23,5.666666666666668,0.6666666666666666,16.333333333333332,62.66666666666666,10.0,3.0
219,Nouvelle-Aquitaine,2018/02/24,7.666666666666668,1.3333333333333333,12.333333333333336,65.0,10.0,11.333333333333336
220,Nouvelle-Aquitaine,2018/02/25,6.666666666666668,1.0,20.666666666666668,64.0,10.0,7.0
221,Nouvelle-Aquitaine,2018/02/26,2.333333333333333,-1.3333333333333333,26.33333333333333,36.66666666666666,10.0,1.3333333333333333
222,Nouvelle-Aquitaine,2018/02/27,0.3333333333333333,-4.0,23.0,40.0,10.0,1.3333333333333333
223,Nouvelle-Aquitaine,2018/02/28,2.6666666666666665,-2.333333333333333,22.33333333333333,70.0,8.833333333333334,65.66666666666667
224,Occitanie,2018/02/01,9.0,7.0,23.0,79.5,9.75,62.0
225,Occitanie,2018/02/02,8.0,4.5,26.5,71.5,9.9375,46.5
226,Occitanie,2018/02/03,8.5,5.5,27.5,69.5,9.875,50.5
227,Occitanie,2018/02/04,8.0,5.0,7.5,77.5,9.9375,65.0
228,Occitanie,2018/02/05,7.5,6.0,18.5,88.5,9.0625,98.0
229,Occitanie,2018/02/06,6.5,2.5,24.0,85.5,8.9375,90.5
230,Occitanie,2018/02/07,5.5,2.0,27.5,69.0,9.8125,44.0
231,Occitanie,2018/02/08,5.5,1.5,14.5,67.5,9.5,37.5
232,Occitanie,2018/02/09,6.5,2.5,15.5,68.5,9.625,29.5
233,Occitanie,2018/02/10,7.5,3.5,27.5,66.0,9.9375,27.0
234,Occitanie,2018/02/11,11.0,6.0,17.0,85.0,9.875,63.0
235,Occitanie,2018/02/12,8.0,5.0,24.5,68.5,9.9375,25.0
236,Occitanie,2018/02/13,5.5,3.0,16.0,70.5,9.875,40.5
237,Occitanie,2018/02/14,8.0,5.0,11.5,79.5,9.0625,68.0
238,Occitanie,2018/02/15,13.0,8.5,11.0,85.5,9.0,68.5
239,Occitanie,2018/02/16,15.0,11.5,8.0,85.5,9.75,56.5
240,Occitanie,2018/02/17,12.5,10.0,25.5,89.5,8.875,66.5
241,Occitanie,2018/02/18,10.5,7.5,17.0,73.0,9.4375,44.0
242,Occitanie,2018/02/19,10.0,6.0,13.0,70.5,9.9375,48.0
243,Occitanie,2018/02/20,11.0,7.5,26.5,78.0,9.625,67.0
244,Occitanie,2018/02/21,8.0,4.0,32.0,62.5,9.6875,15.0
245,Occitanie,2018/02/22,6.5,3.0,24.0,63.0,10.0,33.5
246,Occitanie,2018/02/23,8.0,3.0,12.0,60.5,10.0,34.0
247,Occitanie,2018/02/24,7.0,4.0,9.5,61.5,10.0,53.0
248,Occitanie,2018/02/25,9.5,5.5,25.5,65.0,10.0,15.5
249,Occitanie,2018/02/26,5.5,1.5,31.0,42.5,10.0,1.5
250,Occitanie,2018/02/27,2.0,-2.5,20.5,36.0,10.0,1.5
251,Occitanie,2018/02/28,7.0,0.5,45.0,87.5,8.25,79.5
252,Pays de la Loire,2018/02/01,8.0,6.0,17.0,81.0,10.0,40.0
253,Pays de la Loire,2018/02/02,8.0,3.0,18.0,88.0,10.0,24.0
254,Pays de la Loire,2018/02/03,9.0,5.0,25.0,93.0,10.0,66.0
255,Pays de la Loire,2018/02/04,5.0,4.0,30.0,88.0,9.0,79.0
256,Pays de la Loire,2018/02/05,4.0,0.0,26.0,71.0,10.0,1.0
257,Pays de la Loire,2018/02/06,5.0,2.0,19.0,78.0,9.0,68.0
258,Pays de la Loire,2018/02/07,4.0,1.0,22.0,81.0,9.875,56.0
259,Pays de la Loire,2018/02/08,6.0,1.0,7.0,84.0,8.0,18.0
260,Pays de la Loire,2018/02/09,7.0,6.0,29.0,92.0,9.625,39.0
261,Pays de la Loire,2018/02/10,9.0,3.0,23.0,78.0,9.0,66.0
262,Pays de la Loire,2018/02/11,11.0,7.0,23.0,83.0,9.875,66.0
263,Pays de la Loire,2018/02/12,7.0,3.0,14.0,72.0,10.0,10.0
264,Pays de la Loire,2018/02/13,8.0,5.0,41.0,90.0,9.5,49.0
265,Pays de la Loire,2018/02/14,12.0,5.0,39.0,94.0,8.875,80.0
266,Pays de la Loire,2018/02/15,12.0,10.0,18.0,97.0,6.0,93.0
267,Pays de la Loire,2018/02/16,9.0,5.0,16.0,85.0,9.875,43.0
