region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Nouvelle-Aquitaine,2019/07/28,21.333333333333332,16.0,70.0,8.875,895.0
Nouvelle-Aquitaine,2019/07/29,25.333333333333332,17.333333333333332,62.666666666666664,9.666666666666666,892.3333333333334
Nouvelle-Aquitaine,2019/07/30,21.333333333333332,23.333333333333332,74.66666666666667,9.208333333333334,890.3333333333334
Nouvelle-Aquitaine,2019/07/31,23.0,9.0,62.333333333333336,9.125,888.0
Nouvelle-Aquitaine,2019/08/01,23.666666666666668,10.666666666666666,64.0,9.833333333333334,885.3333333333334
Nouvelle-Aquitaine,2019/08/02,25.666666666666668,12.333333333333334,67.0,9.875,883.3333333333334
Nouvelle-Aquitaine,2019/08/03,28.666666666666668,9.0,62.0,10.0,880.3333333333334
Nouvelle-Aquitaine,2019/08/04,27.0,15.333333333333334,60.666666666666664,10.0,878.0
Nouvelle-Aquitaine,2019/08/05,25.666666666666668,12.0,73.33333333333333,9.291666666666666,875.6666666666666
Nouvelle-Aquitaine,2019/08/06,24.666666666666668,14.0,78.66666666666667,8.541666666666666,872.6666666666666
Nouvelle-Aquitaine,2019/08/07,24.0,14.333333333333334,87.0,8.583333333333334,870.3333333333334
Nouvelle-Aquitaine,2019/08/08,27.333333333333332,12.0,65.66666666666667,9.666666666666666,867.3333333333334
Nouvelle-Aquitaine,2019/08/09,26.333333333333332,18.0,78.33333333333333,9.583333333333334,865.0
Nouvelle-Aquitaine,2019/08/10,22.666666666666668,17.333333333333332,68.33333333333333,9.625,862.3333333333334
Nouvelle-Aquitaine,2019/08/11,19.333333333333332,12.333333333333334,90.0,8.25,859.3333333333334
Nouvelle-Aquitaine,2019/08/12,20.0,21.0,77.0,8.083333333333334,857.0
Nouvelle-Aquitaine,2019/08/13,20.666666666666668,13.333333333333334,70.66666666666667,8.791666666666666,853.6666666666666
Nouvelle-Aquitaine,2019/08/14,22.666666666666668,15.666666666666666,66.33333333333333,9.333333333333334,851.0
Nouvelle-Aquitaine,2019/08/15,20.333333333333332,14.0,82.33333333333333,10.0,848.6666666666666
Nouvelle-Aquitaine,2019/08/16,25.0,9.666666666666666,72.66666666666667,9.208333333333334,845.3333333333334
Nouvelle-Aquitaine,2019/08/17,24.333333333333332,19.0,80.0,9.666666666666666,843.0
Nouvelle-Aquitaine,2019/08/18,23.666666666666668,20.666666666666668,79.0,8.708333333333334,840.0
Nouvelle-Aquitaine,2019/08/19,21.666666666666668,11.666666666666666,68.66666666666667,9.125,837.3333333333334
Nouvelle-Aquitaine,2019/08/20,22.333333333333332,13.0,64.66666666666667,10.0,834.3333333333334
Nouvelle-Aquitaine,2019/08/21,25.0,14.666666666666666,60.333333333333336,10.0,831.0
Nouvelle-Aquitaine,2019/08/22,27.333333333333332,13.666666666666666,59.0,10.0,828.3333333333334
Nouvelle-Aquitaine,2019/08/23,31.666666666666668,10.666666666666666,50.333333333333336,10.0,825.6666666666666
Nouvelle-Aquitaine,2019/08/24,31.0,10.333333333333334,51.666666666666664,10.0,823.0
Nouvelle-Aquitaine,2019/08/25,29.0,7.666666666666667,68.0,9.666666666666666,819.3333333333334
Nouvelle-Aquitaine,2019/08/26,31.666666666666668,7.666666666666667,55.0,9.958333333333334,816.3333333333334
Nouvelle-Aquitaine,2019/08/27,26.666666666666668,11.333333333333334,66.33333333333333,9.75,813.3333333333334
Nouvelle-Aquitaine,2019/08/28,24.666666666666668,11.333333333333334,79.0,8.708333333333334,811.0
Nouvelle-Aquitaine,2019/08/29,26.0,11.333333333333334,76.0,8.791666666666666,808.0
Nouvelle-Aquitaine,2019/08/30,30.333333333333332,7.333333333333333,57.666666666666664,10.0,804.6666666666666
Nouvelle-Aquitaine,2019/08/31,26.0,17.666666666666668,67.33333333333333,10.0,801.3333333333334
Nouvelle-Aquitaine,2019/09/01,19.666666666666668,13.666666666666666,82.66666666666667,8.708333333333334,798.3333333333334
Nouvelle-Aquitaine,2019/09/02,22.333333333333332,15.333333333333334,61.0,10.0,795.0
Nouvelle-Aquitaine,2019/09/03,24.0,13.333333333333334,51.0,10.0,792.0
Nouvelle-Aquitaine,2019/09/04,23.333333333333332,19.333333333333332,56.666666666666664,9.875,789.6666666666666
Nouvelle-Aquitaine,2019/09/05,19.666666666666668,14.666666666666666,69.66666666666667,9.583333333333334,786.3333333333334
Nouvelle-Aquitaine,2019/09/06,20.0,14.666666666666666,63.666666666666664,9.666666666666666,783.0
Nouvelle-Aquitaine,2019/09/07,20.333333333333332,15.0,70.0,9.666666666666666,779.6666666666666
Nouvelle-Aquitaine,2019/09/08,19.666666666666668,12.0,67.33333333333333,10.0,776.6666666666666
Nouvelle-Aquitaine,2019/09/09,19.0,12.333333333333334,57.0,9.75,773.6666666666666
Nouvelle-Aquitaine,2019/09/10,20.666666666666668,16.0,80.0,9.333333333333334,770.6666666666666
Nouvelle-Aquitaine,2019/09/11,21.333333333333332,14.666666666666666,57.333333333333336,10.0,767.3333333333334
Nouvelle-Aquitaine,2019/09/12,24.666666666666668,11.0,62.333333333333336,10.0,764.0
Nouvelle-Aquitaine,2019/09/13,28.666666666666668,11.0,69.33333333333333,10.0,761.0
Nouvelle-Aquitaine,2019/09/14,29.333333333333332,10.0,67.0,10.0,757.6666666666666
Nouvelle-Aquitaine,2019/09/15,30.333333333333332,7.333333333333333,55.0,10.0,754.6666666666666
Nouvelle-Aquitaine,2019/09/16,22.0,9.666666666666666,55.666666666666664,10.0,751.0
Nouvelle-Aquitaine,2019/09/17,28.333333333333332,15.0,51.333333333333336,10.0,747.6666666666666
Nouvelle-Aquitaine,2019/09/18,24.666666666666668,21.333333333333332,64.33333333333333,10.0,744.6666666666666
Nouvelle-Aquitaine,2019/09/19,23.666666666666668,22.666666666666668,46.666666666666664,10.0,741.6666666666666
Nouvelle-Aquitaine,2019/09/20,28.0,17.333333333333332,51.333333333333336,9.958333333333334,738.3333333333334
Nouvelle-Aquitaine,2019/09/21,25.666666666666668,19.333333333333332,74.0,9.75,735.0
Nouvelle-Aquitaine,2019/09/22,19.666666666666668,19.666666666666668,90.0,8.416666666666666,732.0
Nouvelle-Aquitaine,2019/09/23,19.666666666666668,13.333333333333334,85.0,8.166666666666666,729.0
Nouvelle-Aquitaine,2019/09/24,19.333333333333332,25.333333333333332,91.33333333333333,8.458333333333334,725.6666666666666
Nouvelle-Aquitaine,2019/09/25,17.666666666666668,23.666666666666668,87.66666666666667,8.958333333333334,722.3333333333334
Nouvelle-Aquitaine,2019/09/26,19.333333333333332,20.333333333333332,86.0,9.0,719.0
Nouvelle-Aquitaine,2019/09/27,18.0,19.333333333333332,84.66666666666667,8.125,715.6666666666666
Nouvelle-Aquitaine,2019/09/28,19.666666666666668,13.666666666666666,77.66666666666667,9.083333333333334,712.6666666666666
Nouvelle-Aquitaine,2019/09/29,21.0,26.666666666666668,83.0,8.333333333333334,709.6666666666666
Nouvelle-Aquitaine,2019/09/30,20.666666666666668,9.666666666666666,86.66666666666667,9.458333333333334,706.3333333333334
Nouvelle-Aquitaine,2019/10/01,18.666666666666668,24.666666666666668,90.33333333333333,8.041666666666666,702.6666666666666
Nouvelle-Aquitaine,2019/10/02,18.0,14.666666666666666,87.0,9.916666666666666,700.0
Nouvelle-Aquitaine,2019/10/03,19.0,9.666666666666666,72.33333333333333,9.666666666666666,697.0
Nouvelle-Aquitaine,2019/10/04,17.333333333333332,18.0,85.66666666666667,8.958333333333334,693.3333333333334
Nouvelle-Aquitaine,2019/10/05,18.0,9.0,84.33333333333333,8.75,690.3333333333334
Nouvelle-Aquitaine,2019/10/06,17.333333333333332,20.666666666666668,85.33333333333333,8.708333333333334,687.3333333333334
Nouvelle-Aquitaine,2019/10/07,15.333333333333334,8.666666666666666,81.66666666666667,8.958333333333334,684.3333333333334
Nouvelle-Aquitaine,2019/10/08,19.333333333333332,19.666666666666668,78.0,9.208333333333334,680.6666666666666
Nouvelle-Aquitaine,2019/10/09,16.666666666666668,24.666666666666668,78.66666666666667,8.666666666666666,678.0
Nouvelle-Aquitaine,2019/10/10,18.333333333333332,14.0,85.66666666666667,8.75,674.6666666666666
Nouvelle-Aquitaine,2019/10/11,21.0,14.333333333333334,76.33333333333333,8.791666666666666,671.3333333333334
Nouvelle-Aquitaine,2019/10/12,23.0,16.333333333333332,87.33333333333333,9.666666666666666,668.0
Nouvelle-Aquitaine,2019/10/13,23.333333333333332,26.333333333333332,76.66666666666667,9.625,665.0
Nouvelle-Aquitaine,2019/10/14,21.666666666666668,29.666666666666668,81.0,9.416666666666666,662.0
Nouvelle-Aquitaine,2019/10/15,15.666666666666666,21.0,77.66666666666667,8.708333333333334,659.0
Nouvelle-Aquitaine,2019/10/16,15.666666666666666,24.333333333333332,73.66666666666667,8.083333333333334,655.3333333333334
Nouvelle-Aquitaine,2019/10/17,17.0,18.666666666666668,87.33333333333333,8.583333333333334,652.6666666666666
Nouvelle-Aquitaine,2019/10/18,17.0,19.666666666666668,77.66666666666667,8.875,650.0
Nouvelle-Aquitaine,2019/10/19,16.0,12.333333333333334,90.0,7.541666666666667,646.3333333333334
Nouvelle-Aquitaine,2019/10/20,13.666666666666666,15.666666666666666,94.0,8.375,643.6666666666666
Nouvelle-Aquitaine,2019/10/21,16.0,9.333333333333334,86.66666666666667,8.166666666666666,640.3333333333334
Nouvelle-Aquitaine,2019/10/22,13.666666666666666,18.0,88.33333333333333,8.625,637.3333333333334
Nouvelle-Aquitaine,2019/10/23,16.666666666666668,21.666666666666668,90.66666666666667,8.041666666666666,634.6666666666666
Nouvelle-Aquitaine,2019/10/24,14.666666666666666,23.333333333333332,91.66666666666667,8.875,631.3333333333334
Nouvelle-Aquitaine,2019/10/25,19.0,14.333333333333334,88.0,8.083333333333334,628.6666666666666
Nouvelle-Aquitaine,2019/10/26,19.666666666666668,16.0,76.33333333333333,9.666666666666666,625.3333333333334
Nouvelle-Aquitaine,2019/10/27,17.666666666666668,10.0,85.33333333333333,9.125,623.0
Nouvelle-Aquitaine,2019/10/28,17.333333333333332,11.666666666666666,89.66666666666667,8.375,619.6666666666666
Nouvelle-Aquitaine,2019/10/29,19.333333333333332,9.333333333333334,86.0,8.75,617.0
Nouvelle-Aquitaine,2019/10/30,19.0,6.666666666666667,83.33333333333333,8.416666666666666,614.0
Nouvelle-Aquitaine,2019/10/31,16.333333333333332,17.666666666666668,88.0,8.041666666666666,611.3333333333334
Nouvelle-Aquitaine,2019/11/01,16.333333333333332,22.666666666666668,94.66666666666667,7.625,608.3333333333334
Nouvelle-Aquitaine,2019/11/02,16.0,27.333333333333332,83.66666666666667,9.291666666666666,605.3333333333334
Nouvelle-Aquitaine,2019/11/03,13.0,42.0,81.0,8.125,602.3333333333334
Nouvelle-Aquitaine,2019/11/04,14.0,34.333333333333336,84.0,9.208333333333334,600.0
Nouvelle-Aquitaine,2019/11/05,12.0,25.333333333333332,83.66666666666667,9.0,596.6666666666666
Nouvelle-Aquitaine,2019/11/06,12.666666666666666,16.0,89.0,8.0,594.3333333333334
Nouvelle-Aquitaine,2019/11/07,11.0,21.0,77.33333333333333,9.0,592.0
Nouvelle-Aquitaine,2019/11/08,10.0,23.333333333333332,86.66666666666667,8.416666666666666,588.6666666666666
Nouvelle-Aquitaine,2019/11/09,10.333333333333334,22.666666666666668,88.0,8.25,586.3333333333334
Nouvelle-Aquitaine,2019/11/10,10.666666666666666,11.0,81.33333333333333,8.708333333333334,583.6666666666666
Nouvelle-Aquitaine,2019/11/11,10.0,22.333333333333332,88.33333333333333,7.541666666666667,581.3333333333334
Nouvelle-Aquitaine,2019/11/12,11.333333333333334,18.0,83.0,8.416666666666666,578.6666666666666
Nouvelle-Aquitaine,2019/11/13,9.666666666666666,15.666666666666666,78.0,8.916666666666666,576.3333333333334
Nouvelle-Aquitaine,2019/11/14,9.666666666666666,12.333333333333334,78.0,8.625,573.6666666666666
Nouvelle-Aquitaine,2019/11/15,7.0,10.666666666666666,91.66666666666667,7.375,571.3333333333334
Nouvelle-Aquitaine,2019/11/16,8.333333333333334,14.333333333333334,89.33333333333333,7.833333333333333,569.0
Nouvelle-Aquitaine,2019/11/17,8.333333333333334,8.0,88.0,9.0,566.3333333333334
Nouvelle-Aquitaine,2019/11/18,8.0,9.333333333333334,82.0,8.666666666666666,564.0
Nouvelle-Aquitaine,2019/11/19,8.666666666666666,8.666666666666666,82.33333333333333,8.833333333333334,562.0
Nouvelle-Aquitaine,2019/11/20,9.666666666666666,13.666666666666666,84.0,10.0,559.6666666666666
Nouvelle-Aquitaine,2019/11/21,10.333333333333334,19.333333333333332,86.0,8.541666666666666,557.3333333333334
Nouvelle-Aquitaine,2019/11/22,11.0,30.333333333333332,77.0,8.333333333333334,555.6666666666666
Nouvelle-Aquitaine,2019/11/23,12.0,18.0,90.66666666666667,8.166666666666666,553.6666666666666
Nouvelle-Aquitaine,2019/11/24,11.666666666666666,15.0,88.0,7.708333333333333,551.3333333333334
Nouvelle-Aquitaine,2019/11/25,12.333333333333334,21.333333333333332,91.66666666666667,8.291666666666666,549.3333333333334
Nouvelle-Aquitaine,2019/11/26,13.333333333333334,23.333333333333332,89.66666666666667,7.958333333333333,547.6666666666666
Nouvelle-Aquitaine,2019/11/27,12.666666666666666,32.333333333333336,81.33333333333333,9.0,545.6666666666666
Nouvelle-Aquitaine,2019/11/28,12.666666666666666,23.666666666666668,84.0,9.541666666666666,543.6666666666666
Nouvelle-Aquitaine,2019/11/29,12.333333333333334,14.666666666666666,89.66666666666667,8.875,542.0
Nouvelle-Aquitaine,2019/11/30,10.333333333333334,20.666666666666668,92.66666666666667,7.708333333333333,540.3333333333334
Nouvelle-Aquitaine,2019/12/01,10.666666666666666,9.666666666666666,90.33333333333333,8.583333333333334,538.6666666666666
Nouvelle-Aquitaine,2019/12/02,6.666666666666667,22.0,83.33333333333333,9.416666666666666,537.3333333333334
Nouvelle-Aquitaine,2019/12/03,7.333333333333333,20.333333333333332,78.0,10.0,536.0
Nouvelle-Aquitaine,2019/12/04,10.0,9.666666666666666,83.0,10.0,534.3333333333334
Nouvelle-Aquitaine,2019/12/05,10.0,7.666666666666667,81.33333333333333,10.0,533.3333333333334
Nouvelle-Aquitaine,2019/12/06,9.666666666666666,14.666666666666666,88.33333333333333,8.791666666666666,531.6666666666666
Nouvelle-Aquitaine,2019/12/07,11.666666666666666,11.0,93.0,7.166666666666667,530.3333333333334
Nouvelle-Aquitaine,2019/12/08,12.333333333333334,24.0,95.33333333333333,8.958333333333334,529.0
Nouvelle-Aquitaine,2019/12/09,10.666666666666666,33.333333333333336,76.0,9.791666666666666,528.0
Nouvelle-Aquitaine,2019/12/10,9.333333333333334,14.666666666666666,84.66666666666667,8.458333333333334,527.0
Nouvelle-Aquitaine,2019/12/11,10.0,28.333333333333332,87.0,7.75,526.3333333333334
Nouvelle-Aquitaine,2019/12/12,9.666666666666666,30.0,92.0,7.125,525.6666666666666
Nouvelle-Aquitaine,2019/12/13,11.666666666666666,38.333333333333336,79.0,8.833333333333334,525.0
Nouvelle-Aquitaine,2019/12/14,13.0,30.666666666666668,89.66666666666667,8.0,524.3333333333334
Nouvelle-Aquitaine,2019/12/15,12.0,16.0,86.66666666666667,7.416666666666667,523.3333333333334
Nouvelle-Aquitaine,2019/12/16,13.333333333333334,21.666666666666668,86.0,9.25,523.0
Nouvelle-Aquitaine,2019/12/17,13.666666666666666,13.333333333333334,87.66666666666667,9.791666666666666,523.0
Nouvelle-Aquitaine,2019/12/18,13.666666666666666,21.0,91.66666666666667,8.75,522.3333333333334
Nouvelle-Aquitaine,2019/12/19,13.333333333333334,33.666666666666664,78.66666666666667,9.041666666666666,521.6666666666666
Nouvelle-Aquitaine,2019/12/20,13.333333333333334,28.666666666666668,79.33333333333333,8.291666666666666,522.0
Nouvelle-Aquitaine,2019/12/21,11.666666666666666,35.333333333333336,86.0,8.291666666666666,521.6666666666666
Nouvelle-Aquitaine,2019/12/22,11.333333333333334,34.666666666666664,78.66666666666667,9.25,522.0
Nouvelle-Aquitaine,2019/12/23,10.666666666666666,20.333333333333332,82.0,9.083333333333334,521.6666666666666
Nouvelle-Aquitaine,2019/12/24,13.333333333333334,21.333333333333332,93.0,7.916666666666667,522.3333333333334
Nouvelle-Aquitaine,2019/12/25,11.333333333333334,9.666666666666666,93.33333333333333,6.916666666666667,522.0
Nouvelle-Aquitaine,2019/12/26,11.333333333333334,17.0,88.33333333333333,9.25,522.3333333333334
Nouvelle-Aquitaine,2019/12/27,11.666666666666666,11.0,93.66666666666667,6.5,523.3333333333334
Nouvelle-Aquitaine,2019/12/28,9.666666666666666,14.333333333333334,89.0,8.166666666666666,523.0
Nouvelle-Aquitaine,2019/12/29,9.0,9.0,78.33333333333333,10.0,524.0
Nouvelle-Aquitaine,2019/12/30,10.666666666666666,7.333333333333333,76.66666666666667,10.0,524.3333333333334
Nouvelle-Aquitaine,2019/12/31,10.666666666666666,8.333333333333334,89.66666666666667,9.416666666666666,525.3333333333334
Occitanie,2019/06/01,25.5,16.0,65.0,10.0,912.5
Occitanie,2019/06/02,27.0,13.0,64.0,10.0,913.5
Occitanie,2019/06/03,24.5,12.0,71.0,10.0,915.5
Occitanie,2019/06/04,25.5,20.5,68.0,10.0,916.0
Occitanie,2019/06/05,20.5,31.5,80.0,8.625,917.5
Occitanie,2019/06/06,21.5,23.5,69.0,10.0,918.5
Occitanie,2019/06/07,18.0,21.5,78.5,9.6875,919.0
Occitanie,2019/06/08,24.5,13.0,54.0,10.0,920.5
Occitanie,2019/06/09,24.0,12.0,61.0,16.5,921.5
Occitanie,2019/06/10,20.0,21.5,81.5,9.75,922.0
Occitanie,2019/06/11,16.5,19.0,81.0,10.375,922.5
Occitanie,2019/06/12,19.5,19.0,64.0,18.5,923.0
Occitanie,2019/06/13,22.5,21.0,69.5,20.0,924.0
Occitanie,2019/06/14,22.0,14.0,74.0,18.25,925.0
Occitanie,2019/06/15,20.5,17.5,87.5,18.125,925.5
Occitanie,2019/06/16,24.5,10.0,66.0,19.8125,925.5
Occitanie,2019/06/17,27.0,14.0,61.5,20.0,926.0
Occitanie,2019/06/18,26.5,19.0,62.5,20.0,925.5
Occitanie,2019/06/19,24.5,13.5,73.5,11.625,925.5
Occitanie,2019/06/20,23.5,14.5,75.5,9.75,926.0
Occitanie,2019/06/21,21.5,19.5,79.0,9.5,926.5
Occitanie,2019/06/22,24.5,13.0,71.0,9.375,926.5
Occitanie,2019/06/23,27.0,18.0,68.5,10.0,926.5
Occitanie,2019/06/24,26.5,18.5,69.0,10.0,925.5
Occitanie,2019/06/25,28.0,15.0,72.5,10.0,926.0
Occitanie,2019/06/26,31.5,23.5,58.5,10.0,926.0
Occitanie,2019/06/27,34.0,15.5,55.5,10.0,925.0
Occitanie,2019/06/28,35.5,10.0,65.5,10.0,925.0
Occitanie,2019/06/29,34.5,10.5,70.0,10.0,923.5
Occitanie,2019/06/30,30.5,11.5,74.0,10.0,923.5
Occitanie,2019/07/01,26.0,14.0,81.0,9.9375,922.5
Occitanie,2019/07/02,27.5,12.5,76.0,9.9375,922.5
Occitanie,2019/07/03,30.5,11.0,74.5,9.1875,921.5
Occitanie,2019/07/04,32.0,16.5,64.5,9.6875,921.0
Occitanie,2019/07/05,32.0,15.5,60.5,10.0,919.5
Occitanie,2019/07/06,28.5,15.0,80.5,10.0,918.5
Occitanie,2019/07/07,31.0,13.5,79.0,10.0,918.0
Occitanie,2019/07/08,30.5,22.0,64.5,9.625,916.5
Occitanie,2019/07/09,24.0,22.0,86.0,8.25,915.5
Occitanie,2019/07/10,29.5,15.0,63.5,9.9375,914.0
Occitanie,2019/07/11,29.0,16.5,57.0,10.0,913.5
Occitanie,2019/07/12,30.0,18.5,56.0,10.0,911.5
Occitanie,2019/07/13,30.0,14.5,66.5,10.0,910.0
Occitanie,2019/07/14,29.0,17.0,60.0,10.0,908.5
Occitanie,2019/07/15,26.5,25.5,54.0,10.0,907.0
Occitanie,2019/07/16,28.0,16.5,57.0,10.0,906.0
Occitanie,2019/07/17,28.5,17.5,59.5,10.0,904.5
Occitanie,2019/07/18,27.5,19.0,60.5,10.0,902.5
Occitanie,2019/07/19,28.5,15.5,63.0,10.0,900.5
Occitanie,2019/07/20,28.0,13.0,72.0,9.8125,899.0
Occitanie,2019/07/21,29.5,18.0,71.5,9.9375,897.0
Occitanie,2019/07/22,34.0,16.0,66.0,9.9375,895.5
Occitanie,2019/07/23,34.0,18.5,60.5,10.0,893.5
Occitanie,2019/07/24,34.5,19.0,61.5,10.0,891.5
Occitanie,2019/07/25,32.5,20.5,60.0,10.0,889.5
Occitanie,2019/07/26,26.5,17.5,77.0,9.5,887.5
Occitanie,2019/07/27,23.0,27.5,78.0,8.75,885.5
Occitanie,2019/07/28,26.0,26.5,64.0,9.9375,883.5
Occitanie,2019/07/29,28.0,14.5,60.0,10.0,881.0
Occitanie,2019/07/30,26.5,21.5,64.0,10.0,879.0
Occitanie,2019/07/31,25.5,13.0,58.5,10.0,876.5
Occitanie,2019/08/01,27.5,11.0,53.5,9.9375,874.5
Occitanie,2019/08/02,29.5,11.0,63.5,10.0,872.5
Occitanie,2019/08/03,31.0,14.0,57.5,10.0,870.0
Occitanie,2019/08/04,31.0,17.0,60.5,9.9375,868.0
Occitanie,2019/08/05,28.0,14.5,70.5,9.9375,865.0
Occitanie,2019/08/06,29.0,17.0,72.0,9.8125,863.0
Occitanie,2019/08/07,27.5,10.0,76.0,9.625,860.0
Occitanie,2019/08/08,31.0,15.5,61.0,10.0,857.5
Occitanie,2019/08/09,31.0,18.0,77.5,9.6875,855.0
Occitanie,2019/08/10,27.5,16.0,78.5,8.6875,853.0
Occitanie,2019/08/11,24.0,21.5,71.0,9.375,850.5
Occitanie,2019/08/12,25.0,23.0,69.0,8.875,848.0
Occitanie,2019/08/13,25.0,16.5,60.0,10.0,845.5
Occitanie,2019/08/14,26.5,13.0,49.5,10.0,843.0
Occitanie,2019/08/15,26.0,24.5,63.5,10.0,840.0
Occitanie,2019/08/16,27.5,14.5,61.5,10.0,837.0
Occitanie,2019/08/17,28.5,12.5,69.0,10.0,834.0
Occitanie,2019/08/18,27.5,20.5,78.5,9.875,832.0
Occitanie,2019/08/19,24.5,15.5,79.0,9.75,829.0
Occitanie,2019/08/20,23.0,17.5,79.5,9.125,827.0
Occitanie,2019/08/21,27.0,14.5,57.0,10.0,824.0
Occitanie,2019/08/22,28.5,10.0,55.0,10.0,821.5
Occitanie,2019/08/23,31.0,12.0,51.5,10.0,818.5
Occitanie,2019/08/24,31.0,16.5,59.0,10.0,815.5
Occitanie,2019/08/25,29.0,13.0,73.5,9.5,813.0
Occitanie,2019/08/26,30.5,17.0,60.5,10.0,810.0
Occitanie,2019/08/27,28.0,11.5,70.0,9.9375,807.0
Occitanie,2019/08/28,28.5,12.5,70.5,9.8125,804.5
Occitanie,2019/08/29,30.5,15.0,67.0,10.0,802.0
Occitanie,2019/08/30,32.0,11.5,62.0,9.9375,798.5
Occitanie,2019/08/31,30.5,14.5,66.5,9.8125,795.5
Occitanie,2019/09/01,26.5,16.0,72.0,9.625,793.0
Occitanie,2019/09/02,26.5,26.0,53.5,9.875,790.5
Occitanie,2019/09/03,27.0,13.0,45.5,10.0,787.5
Occitanie,2019/09/04,27.0,17.5,45.5,10.0,784.0
Occitanie,2019/09/05,24.0,26.5,63.5,9.4375,781.5
Occitanie,2019/09/06,23.5,23.0,52.5,10.0,779.0
Occitanie,2019/09/07,24.5,19.0,44.0,10.0,775.5
Occitanie,2019/09/08,23.5,18.0,60.5,10.0,772.5
Occitanie,2019/09/09,21.5,13.5,54.0,10.0,769.5
Occitanie,2019/09/10,18.0,19.0,75.5,7.6875,767.5
Occitanie,2019/09/11,25.0,12.5,62.5,9.5,764.5
Occitanie,2019/09/12,27.0,12.0,54.5,10.0,761.5
Occitanie,2019/09/13,28.0,14.0,51.5,10.0,758.0
Occitanie,2019/09/14,28.0,13.0,63.5,9.8125,755.0
Occitanie,2019/09/15,28.0,14.5,58.0,10.0,752.0
Occitanie,2019/09/16,21.0,12.0,61.5,10.0,749.0
Occitanie,2019/09/17,30.0,13.5,60.5,10.0,746.5
Occitanie,2019/09/18,25.5,13.5,71.5,9.375,743.5
Occitanie,2019/09/19,26.0,10.5,72.0,9.3125,740.5
Occitanie,2019/09/20,24.5,26.0,68.5,10.0,738.0
Occitanie,2019/09/21,23.0,36.5,81.5,9.1875,734.5
Occitanie,2019/09/22,21.0,24.5,89.5,9.0,731.5
Occitanie,2019/09/23,23.5,11.0,71.0,9.6875,728.0
Occitanie,2019/09/24,22.0,15.0,71.0,10.0,725.5
Occitanie,2019/09/25,22.0,23.5,73.0,9.875,722.5
Occitanie,2019/09/26,25.0,16.0,67.5,10.0,720.0
Occitanie,2019/09/27,24.5,15.0,68.0,10.0,717.0
Occitanie,2019/09/28,24.0,13.5,67.0,10.0,713.5
Occitanie,2019/09/29,25.5,15.0,71.5,10.0,710.5
Occitanie,2019/09/30,25.5,14.5,67.5,10.0,707.5
Occitanie,2019/10/01,24.0,19.5,70.0,9.8125,705.0
Occitanie,2019/10/02,22.0,29.0,70.0,10.0,702.0
Occitanie,2019/10/03,21.5,15.5,59.0,10.0,699.0
Occitanie,2019/10/04,22.5,22.0,65.5,9.5,695.5
Occitanie,2019/10/05,21.5,20.5,67.5,10.0,693.0
Occitanie,2019/10/06,21.5,23.0,66.5,10.0,690.0
Occitanie,2019/10/07,20.5,22.5,64.0,10.0,687.0
Occitanie,2019/10/08,23.0,10.0,50.0,10.0,684.0
Occitanie,2019/10/09,19.0,17.0,74.0,9.5,681.0
Occitanie,2019/10/10,22.0,13.0,69.0,10.0,678.5
Occitanie,2019/10/11,22.0,20.0,65.0,10.0,675.5
Occitanie,2019/10/12,23.0,27.0,84.5,9.375,672.0
Occitanie,2019/10/13,22.0,31.5,80.5,9.9375,669.0
Occitanie,2019/10/14,21.5,36.5,79.5,8.75,666.5
Occitanie,2019/10/15,18.5,30.0,70.5,8.3125,663.5
Occitanie,2019/10/16,19.5,14.0,65.0,10.0,661.0
Occitanie,2019/10/17,19.0,19.0,80.0,9.5,658.0
Occitanie,2019/10/18,19.0,11.0,84.5,9.5625,655.0
Occitanie,2019/10/19,21.0,24.5,87.5,9.375,652.0
Occitanie,2019/10/20,19.0,36.0,80.5,8.5625,649.5
Occitanie,2019/10/21,17.0,12.0,79.0,9.0,647.0
Occitanie,2019/10/22,16.0,18.0,90.0,8.5,643.0
Occitanie,2019/10/23,19.0,25.0,92.0,7.375,641.0
Occitanie,2019/10/24,17.5,17.0,82.0,9.0,638.0
Occitanie,2019/10/25,20.0,12.0,76.5,9.875,635.5
Occitanie,2019/10/26,21.0,18.0,73.5,10.0,632.0
Occitanie,2019/10/27,20.5,14.5,82.5,10.0,630.0
Occitanie,2019/10/28,20.0,10.5,79.5,10.0,627.0
Occitanie,2019/10/29,20.5,9.5,72.5,9.9375,624.0
Occitanie,2019/10/30,20.0,7.0,79.0,10.0,622.0
Occitanie,2019/10/31,19.5,22.0,82.5,9.6875,619.0
Occitanie,2019/11/01,16.0,8.5,87.5,8.4375,616.5
Occitanie,2019/11/02,17.5,8.5,89.0,8.9375,613.5
Occitanie,2019/11/03,14.5,40.0,74.0,9.375,611.0
Occitanie,2019/11/04,18.0,24.5,82.5,8.4375,608.5
Occitanie,2019/11/05,13.0,28.5,75.0,8.4375,606.0
Occitanie,2019/11/06,14.0,27.0,78.5,9.9375,603.5
Occitanie,2019/11/07,12.5,20.0,81.5,7.6875,601.0
Occitanie,2019/11/08,10.5,28.0,76.0,9.0,598.0
Occitanie,2019/11/09,12.5,20.0,74.5,9.75,596.0
Occitanie,2019/11/10,12.0,19.0,78.0,8.9375,594.0
