region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Occitanie,2019/02/08,13.0,12.0,83.0,8.5,611.5
Occitanie,2019/02/09,16.0,12.5,79.0,18.0,614.0
Occitanie,2019/02/10,13.0,23.5,82.0,12.75,617.5
Occitanie,2019/02/11,11.0,25.0,69.5,12.625,619.5
Occitanie,2019/02/12,12.5,11.5,72.5,12.375,622.0
Occitanie,2019/02/13,13.5,19.0,73.0,12.5,625.5
Occitanie,2019/02/14,13.0,21.0,76.5,13.6875,627.5
Occitanie,2019/02/15,14.5,15.0,67.5,12.8125,631.0
Occitanie,2019/02/16,15.5,15.5,67.5,14.5,633.5
Occitanie,2019/02/17,14.0,19.5,77.0,14.875,635.5
Occitanie,2019/02/18,13.0,19.0,84.5,11.375,639.0
Occitanie,2019/02/19,12.5,8.0,84.5,11.0625,641.5
Occitanie,2019/02/20,14.5,11.5,83.5,10.0,644.5
Occitanie,2019/02/21,16.5,10.0,74.5,10.0,647.5
Occitanie,2019/02/22,19.0,12.0,59.0,10.0,650.5
Occitanie,2019/02/23,17.5,16.5,71.0,18.375,653.5
Occitanie,2019/02/24,16.0,14.5,79.5,11.1875,656.0
Occitanie,2019/02/25,17.0,10.5,69.5,10.0,659.5
Occitanie,2019/02/26,19.5,10.0,66.0,10.0,662.0
Occitanie,2019/02/27,22.0,6.0,60.0,10.0,665.0
Occitanie,2019/02/28,17.5,24.5,71.0,10.0,668.5
Occitanie,2019/03/01,15.0,23.0,74.5,9.0,670.5
Occitanie,2019/03/02,15.0,31.5,66.5,9.9375,674.0
Occitanie,2019/03/03,17.5,13.5,71.0,10.0,677.5
Occitanie,2019/03/04,14.5,31.0,75.0,9.6875,680.0
Occitanie,2019/03/05,14.5,17.0,69.0,10.0,682.5
Occitanie,2019/03/06,17.0,38.0,81.0,9.0625,686.0
Occitanie,2019/03/07,14.5,26.0,65.5,9.3125,689.0
Occitanie,2019/03/08,14.5,15.0,64.5,10.0,691.5
Occitanie,2019/03/09,15.5,19.0,76.0,9.0,695.0
Occitanie,2019/03/10,15.0,27.0,84.0,9.1875,698.0
Occitanie,2019/03/11,14.0,25.5,65.5,10.0,701.0
Occitanie,2019/03/12,15.5,14.5,67.0,10.0,703.5
Occitanie,2019/03/13,12.5,32.5,67.5,9.5625,707.0
Occitanie,2019/03/14,11.0,33.5,72.0,10.0,710.0
Occitanie,2019/03/15,15.5,28.5,73.5,10.0,712.5
Occitanie,2019/03/16,18.0,11.5,77.0,8.5,715.5
Occitanie,2019/03/17,14.5,27.5,78.0,17.4375,718.5
Occitanie,2019/03/18,13.0,27.0,59.5,18.5,722.0
Occitanie,2019/03/19,12.5,19.5,70.0,10.8125,724.5
Occitanie,2019/03/20,14.5,15.0,64.0,10.0,727.5
Occitanie,2019/03/21,17.5,8.0,59.0,10.0,731.0
Occitanie,2019/03/22,20.0,10.0,58.5,10.0,734.0
Occitanie,2019/03/23,20.5,7.5,61.0,10.0,737.0
Occitanie,2019/03/24,20.5,13.5,65.5,10.0,739.5
Occitanie,2019/03/25,16.0,24.0,70.5,10.0,742.5
Occitanie,2019/03/26,14.5,25.5,53.5,10.0,746.0
Occitanie,2019/03/27,16.0,17.5,57.5,10.0,749.0
Occitanie,2019/03/28,17.0,13.0,62.5,18.375,752.0
Occitanie,2019/03/29,16.5,20.0,66.0,20.0,754.5
Occitanie,2019/03/30,16.0,19.0,71.0,20.0,757.5
Occitanie,2019/03/31,16.5,13.5,69.0,11.25,761.0
Occitanie,2019/04/01,18.0,9.5,65.5,10.0,764.5
Occitanie,2019/04/02,15.0,11.5,76.0,8.5,767.0
Occitanie,2019/04/03,10.5,18.0,86.5,7.6875,769.5
Occitanie,2019/04/04,13.0,23.5,65.0,9.75,772.5
Occitanie,2019/04/05,15.0,24.0,67.5,10.0,776.0
Occitanie,2019/04/06,12.0,24.0,83.5,7.125,779.0
Occitanie,2019/04/07,14.5,16.5,80.5,9.4375,781.5
Occitanie,2019/04/08,15.0,13.5,70.0,10.0,784.5
Occitanie,2019/04/09,15.5,11.5,79.0,9.4375,787.5
Occitanie,2019/04/10,16.5,18.5,73.5,9.5,790.0
Occitanie,2019/04/11,14.0,25.5,74.5,9.1875,793.0
Occitanie,2019/04/12,16.5,21.5,68.5,10.0,796.5
Occitanie,2019/04/13,17.5,14.0,61.0,10.0,799.5
Occitanie,2019/04/14,16.0,18.0,60.5,10.0,802.0
Occitanie,2019/04/15,15.5,27.0,70.5,10.0,804.5
Occitanie,2019/04/16,16.5,14.0,87.5,9.375,808.0
Occitanie,2019/04/17,17.0,25.0,78.0,10.0,811.0
Occitanie,2019/04/18,17.0,29.5,72.5,10.0,813.5
Occitanie,2019/04/19,19.0,30.5,60.0,10.0,816.0
Occitanie,2019/04/20,19.5,23.0,60.0,10.0,819.0
Occitanie,2019/04/21,17.0,24.5,71.5,7.0625,822.0
Occitanie,2019/04/22,20.0,26.5,64.5,10.0,825.0
Occitanie,2019/04/23,17.5,32.0,84.0,8.4375,827.5
Occitanie,2019/04/24,17.5,30.5,75.5,9.5625,830.0
Occitanie,2019/04/25,15.5,32.0,81.5,8.5625,833.0
Occitanie,2019/04/26,15.0,30.0,69.0,9.5625,835.0
Occitanie,2019/04/27,16.0,29.0,70.0,10.0,839.0
Occitanie,2019/04/28,15.5,23.0,63.0,10.0,841.0
Occitanie,2019/04/29,17.5,15.0,66.0,10.0,844.0
Occitanie,2019/04/30,18.0,16.5,61.5,10.0,846.0
Occitanie,2019/05/01,21.0,12.5,66.0,9.9375,848.5
Occitanie,2019/05/02,19.0,23.0,81.0,9.4375,851.0
Occitanie,2019/05/03,15.0,16.0,75.0,9.1875,854.0
Occitanie,2019/05/04,16.5,29.5,69.5,9.9375,857.0
Occitanie,2019/05/05,13.5,33.0,57.0,10.0,859.0
Occitanie,2019/05/06,17.0,16.5,54.5,10.0,861.0
Occitanie,2019/05/07,18.5,14.5,65.0,10.0,863.5
Occitanie,2019/05/08,16.0,19.5,92.5,7.8125,866.0
Occitanie,2019/05/09,19.0,23.0,67.0,9.875,868.5
Occitanie,2019/05/10,19.5,14.5,72.0,9.875,870.5
Occitanie,2019/05/11,19.0,31.0,76.0,9.125,873.5
Occitanie,2019/05/12,18.5,30.0,65.5,10.0,876.0
Occitanie,2019/05/13,19.5,23.0,53.5,10.0,878.0
Occitanie,2019/05/14,21.5,14.5,55.5,10.0,880.0
Occitanie,2019/05/15,19.5,17.0,52.0,10.0,882.0
Occitanie,2019/05/16,20.0,14.5,60.5,10.0,884.0
Occitanie,2019/05/17,13.5,23.5,87.0,8.0,886.5
Occitanie,2019/05/18,17.0,21.5,74.0,9.0,888.5
Occitanie,2019/05/19,16.5,21.5,73.0,8.6875,890.5
Occitanie,2019/05/20,19.0,22.0,70.5,9.75,892.5
Occitanie,2019/05/21,21.0,12.0,68.0,9.5,894.5
Occitanie,2019/05/22,23.0,11.0,67.0,10.0,896.5
Occitanie,2019/05/23,24.0,14.0,64.0,9.9375,898.5
Occitanie,2019/05/24,18.0,22.0,80.0,8.5,900.0
Occitanie,2019/05/25,21.0,22.0,77.0,8.625,901.5
Occitanie,2019/05/26,20.0,19.5,73.5,8.75,903.5
Occitanie,2019/05/27,19.0,22.0,75.5,8.6875,905.5
Occitanie,2019/05/28,17.5,31.0,69.5,9.4375,907.0
Occitanie,2019/05/29,19.5,26.0,65.0,9.875,908.0
Occitanie,2019/05/30,22.0,13.5,64.5,10.0,910.0
Occitanie,2019/05/31,25.5,11.0,66.0,10.0,910.5
Occitanie,2019/06/01,25.5,16.0,65.0,10.0,912.5
Occitanie,2019/06/02,27.0,13.0,64.0,10.0,913.5
Occitanie,2019/06/03,24.5,12.0,71.0,10.0,915.5
Occitanie,2019/06/04,25.5,20.5,68.0,10.0,916.0
Occitanie,2019/06/05,20.5,31.5,80.0,8.625,917.5
Occitanie,2019/06/06,21.5,23.5,69.0,10.0,918.5
Occitanie,2019/06/07,18.0,21.5,78.5,9.6875,919.0
Occitanie,2019/06/08,24.5,13.0,54.0,10.0,920.5
Occitanie,2019/06/09,24.0,12.0,61.0,16.5,921.5
Occitanie,2019/06/10,20.0,21.5,81.5,9.75,922.0
Occitanie,2019/06/11,16.5,19.0,81.0,10.375,922.5
Occitanie,2019/06/12,19.5,19.0,64.0,18.5,923.0
Occitanie,2019/06/13,22.5,21.0,69.5,20.0,924.0
Occitanie,2019/06/14,22.0,14.0,74.0,18.25,925.0
Occitanie,2019/06/15,20.5,17.5,87.5,18.125,925.5
Occitanie,2019/06/16,24.5,10.0,66.0,19.8125,925.5
Occitanie,2019/06/17,27.0,14.0,61.5,20.0,926.0
Occitanie,2019/06/18,26.5,19.0,62.5,20.0,925.5
Occitanie,2019/06/19,24.5,13.5,73.5,11.625,925.5
Occitanie,2019/06/20,23.5,14.5,75.5,9.75,926.0
Occitanie,2019/06/21,21.5,19.5,79.0,9.5,926.5
Occitanie,2019/06/22,24.5,13.0,71.0,9.375,926.5
Occitanie,2019/06/23,27.0,18.0,68.5,10.0,926.5
Occitanie,2019/06/24,26.5,18.5,69.0,10.0,925.5
Occitanie,2019/06/25,28.0,15.0,72.5,10.0,926.0
Occitanie,2019/06/26,31.5,23.5,58.5,10.0,926.0
Occitanie,2019/06/27,34.0,15.5,55.5,10.0,925.0
Occitanie,2019/06/28,35.5,10.0,65.5,10.0,925.0
Occitanie,2019/06/29,34.5,10.5,70.0,10.0,923.5
Occitanie,2019/06/30,30.5,11.5,74.0,10.0,923.5
Pays de la Loire,2019/01/01,9.0,10.0,94.0,9.0,514.0
Pays de la Loire,2019/01/02,8.0,18.0,90.0,9.0,515.0
Pays de la Loire,2019/01/03,6.0,18.0,88.0,10.0,516.0
Pays de la Loire,2019/01/04,5.0,15.0,91.0,10.0,517.0
Pays de la Loire,2019/01/05,6.0,8.0,91.0,8.0,518.0
Pays de la Loire,2019/01/06,5.0,7.0,87.0,7.375,520.0
Pays de la Loire,2019/01/07,10.0,9.0,95.0,5.0,521.0
Pays de la Loire,2019/01/08,10.0,18.0,93.0,8.625,522.0
Pays de la Loire,2019/01/09,7.0,18.0,83.0,9.0,524.0
Pays de la Loire,2019/01/10,7.0,14.0,93.0,8.0,526.0
Pays de la Loire,2019/01/11,10.0,10.0,91.0,10.0,527.0
Pays de la Loire,2019/01/12,9.0,12.0,95.0,7.0,529.0
Pays de la Loire,2019/01/13,10.0,19.0,96.0,7.875,530.0
Pays de la Loire,2019/01/14,10.0,14.0,88.0,10.0,533.0
Pays de la Loire,2019/01/15,9.0,3.0,85.0,10.0,535.0
Pays de la Loire,2019/01/16,8.0,15.0,92.0,9.375,536.0
Pays de la Loire,2019/01/17,9.0,18.0,84.0,9.875,539.0
Pays de la Loire,2019/01/18,7.0,16.0,83.0,10.0,541.0
Pays de la Loire,2019/01/19,11.0,12.0,92.0,7.875,543.0
Pays de la Loire,2019/01/20,7.0,16.0,95.0,8.0,545.0
Pays de la Loire,2019/01/21,7.0,8.0,91.0,9.0,547.0
Pays de la Loire,2019/01/22,8.0,18.0,90.0,7.625,550.0
Pays de la Loire,2019/01/23,7.0,25.0,89.0,9.75,552.0
Pays de la Loire,2019/01/24,7.0,8.0,81.0,9.75,555.0
Pays de la Loire,2019/01/25,11.0,12.0,98.0,6.5,557.0
Pays de la Loire,2019/01/26,10.0,21.0,90.0,8.75,560.0
Pays de la Loire,2019/01/27,8.0,38.0,80.0,8.375,562.0
Pays de la Loire,2019/01/28,8.0,14.0,95.0,8.75,565.0
Pays de la Loire,2019/01/29,9.0,24.0,94.0,8.625,567.0
Pays de la Loire,2019/01/30,7.0,20.0,78.0,10.0,571.0
Pays de la Loire,2019/01/31,8.0,30.0,94.0,6.625,573.0
Pays de la Loire,2019/02/01,9.0,17.0,92.0,9.625,576.0
Pays de la Loire,2019/02/02,7.0,30.0,86.0,9.125,578.0
Pays de la Loire,2019/02/03,8.0,10.0,86.0,10.0,582.0
Pays de la Loire,2019/02/04,7.0,32.0,92.0,7.875,584.0
Pays de la Loire,2019/02/05,10.0,9.0,96.0,6.125,587.0
Pays de la Loire,2019/02/06,12.0,26.0,95.0,5.125,590.0
Pays de la Loire,2019/02/07,11.0,24.0,87.0,9.5,593.0
Pays de la Loire,2019/02/08,11.0,28.0,87.0,10.0,596.0
Pays de la Loire,2019/02/09,12.0,29.0,85.0,16.125,599.0
Pays de la Loire,2019/02/10,11.0,40.0,84.0,11.125,603.0
Pays de la Loire,2019/02/11,10.0,20.0,80.0,13.375,605.0
Pays de la Loire,2019/02/12,12.0,7.0,88.0,12.5,609.0
Pays de la Loire,2019/02/13,10.0,15.0,84.0,12.5,611.0
Pays de la Loire,2019/02/14,13.0,14.0,84.0,13.75,615.0
Pays de la Loire,2019/02/15,15.0,12.0,86.0,12.875,617.0
Pays de la Loire,2019/02/16,14.0,14.0,89.0,14.5,621.0
Pays de la Loire,2019/02/17,15.0,23.0,79.0,14.75,624.0
Pays de la Loire,2019/02/18,12.0,15.0,90.0,9.0,627.0
Pays de la Loire,2019/02/19,12.0,9.0,96.0,5.5,631.0
Pays de la Loire,2019/02/20,13.0,10.0,92.0,7.625,634.0
Pays de la Loire,2019/02/21,17.0,8.0,86.0,10.0,637.0
Pays de la Loire,2019/02/22,17.0,14.0,85.0,10.0,640.0
Pays de la Loire,2019/02/23,18.0,10.0,88.0,18.375,644.0
Pays de la Loire,2019/02/24,14.0,14.0,79.0,11.25,647.0
Pays de la Loire,2019/02/25,15.0,14.0,85.0,10.0,650.0
Pays de la Loire,2019/02/26,19.0,10.0,86.0,10.0,653.0
Pays de la Loire,2019/02/27,20.0,11.0,82.0,10.0,657.0
Pays de la Loire,2019/02/28,13.0,26.0,91.0,9.875,660.0
Pays de la Loire,2019/03/01,14.0,14.0,91.0,6.875,664.0
Pays de la Loire,2019/03/02,13.0,23.0,89.0,9.5,667.0
Pays de la Loire,2019/03/03,14.0,36.0,89.0,8.625,670.0
Pays de la Loire,2019/03/04,11.0,46.0,77.0,9.25,673.0
Pays de la Loire,2019/03/05,13.0,28.0,84.0,10.0,677.0
Pays de la Loire,2019/03/06,12.0,28.0,95.0,6.5,680.0
Pays de la Loire,2019/03/07,11.0,28.0,81.0,9.5,684.0
Pays de la Loire,2019/03/08,12.0,22.0,83.0,10.0,687.0
Pays de la Loire,2019/03/09,13.0,23.0,95.0,7.375,691.0
Pays de la Loire,2019/03/10,12.0,31.0,86.0,8.0,694.0
Pays de la Loire,2019/03/11,11.0,20.0,72.0,10.0,698.0
Pays de la Loire,2019/03/12,11.0,36.0,87.0,9.75,701.0
Pays de la Loire,2019/03/13,10.0,31.0,74.0,10.0,705.0
Pays de la Loire,2019/03/14,11.0,38.0,84.0,9.0,708.0
Pays de la Loire,2019/03/15,13.0,30.0,94.0,9.0,711.0
Pays de la Loire,2019/03/16,11.0,28.0,84.0,10.0,715.0
Pays de la Loire,2019/03/17,11.0,34.0,78.0,14.625,718.0
Pays de la Loire,2019/03/18,11.0,17.0,84.0,18.0,722.0
Pays de la Loire,2019/03/19,12.0,5.0,89.0,8.25,725.0
Pays de la Loire,2019/03/20,13.0,6.0,86.0,8.625,729.0
Pays de la Loire,2019/03/21,15.0,15.0,85.0,10.0,732.0
Pays de la Loire,2019/03/22,18.0,8.0,81.0,10.0,735.0
Pays de la Loire,2019/03/23,17.0,10.0,82.0,10.0,739.0
Pays de la Loire,2019/03/24,13.0,19.0,86.0,9.0,742.0
Pays de la Loire,2019/03/25,12.0,21.0,83.0,8.0,746.0
Pays de la Loire,2019/03/26,12.0,18.0,80.0,9.0,749.0
Pays de la Loire,2019/03/27,13.0,19.0,82.0,10.0,752.0
Pays de la Loire,2019/03/28,14.0,19.0,84.0,18.375,756.0
Pays de la Loire,2019/03/29,16.0,15.0,88.0,20.0,759.0
Pays de la Loire,2019/03/30,17.0,13.0,73.0,19.5,763.0
Pays de la Loire,2019/03/31,19.0,9.0,81.0,10.625,766.0
Pays de la Loire,2019/04/01,18.0,13.0,88.0,9.875,769.0
Pays de la Loire,2019/04/02,12.0,30.0,88.0,7.875,773.0
Pays de la Loire,2019/04/03,10.0,17.0,75.0,10.0,776.0
Pays de la Loire,2019/04/04,10.0,25.0,80.0,9.25,780.0
Pays de la Loire,2019/04/05,10.0,24.0,88.0,6.0,783.0
Pays de la Loire,2019/04/06,10.0,16.0,90.0,8.375,786.0
Pays de la Loire,2019/04/07,14.0,24.0,86.0,7.5,790.0
Pays de la Loire,2019/04/08,12.0,15.0,87.0,5.25,793.0
Pays de la Loire,2019/04/09,16.0,6.0,81.0,9.625,797.0
Pays de la Loire,2019/04/10,14.0,17.0,90.0,7.875,800.0
Pays de la Loire,2019/04/11,14.0,17.0,85.0,9.0,803.0
Pays de la Loire,2019/04/12,14.0,12.0,80.0,8.0,807.0
Pays de la Loire,2019/04/13,12.0,16.0,75.0,10.0,810.0
Pays de la Loire,2019/04/14,9.0,14.0,73.0,8.0,812.0
Pays de la Loire,2019/04/15,14.0,28.0,69.0,9.625,816.0
Pays de la Loire,2019/04/16,15.0,18.0,87.0,8.125,819.0
Pays de la Loire,2019/04/17,19.0,26.0,82.0,10.0,823.0
Pays de la Loire,2019/04/18,21.0,16.0,79.0,10.0,826.0
Pays de la Loire,2019/04/19,24.0,8.0,74.0,10.0,829.0
Pays de la Loire,2019/04/20,21.0,21.0,83.0,10.0,832.0
Pays de la Loire,2019/04/21,21.0,11.0,78.0,9.125,835.0
Pays de la Loire,2019/04/22,19.0,24.0,75.0,9.5,838.0
Pays de la Loire,2019/04/23,18.0,22.0,79.0,9.0,842.0
Pays de la Loire,2019/04/24,14.0,30.0,87.0,8.0,844.0
Pays de la Loire,2019/04/25,13.0,33.0,80.0,9.375,847.0
Pays de la Loire,2019/04/26,14.0,32.0,80.0,8.375,851.0
Pays de la Loire,2019/04/27,13.0,29.0,75.0,9.625,854.0
Pays de la Loire,2019/04/28,12.0,17.0,80.0,8.375,857.0
Pays de la Loire,2019/04/29,16.0,11.0,83.0,6.125,860.0
Pays de la Loire,2019/04/30,18.0,10.0,77.0,10.0,862.0
Pays de la Loire,2019/05/01,17.0,9.0,75.0,9.0,866.0
Pays de la Loire,2019/05/02,15.0,19.0,86.0,7.5,869.0
Pays de la Loire,2019/05/03,15.0,17.0,86.0,7.25,871.0
Pays de la Loire,2019/05/04,11.0,26.0,85.0,8.0,875.0
Pays de la Loire,2019/05/05,12.0,17.0,73.0,10.0,877.0
Pays de la Loire,2019/05/06,15.0,9.0,72.0,10.0,880.0
Pays de la Loire,2019/05/07,14.0,13.0,72.0,8.0,883.0
Pays de la Loire,2019/05/08,15.0,37.0,80.0,8.75,886.0
Pays de la Loire,2019/05/09,15.0,27.0,79.0,9.75,888.0
Pays de la Loire,2019/05/10,15.0,23.0,96.0,6.125,891.0
Pays de la Loire,2019/05/11,16.0,18.0,85.0,8.5,894.0
Pays de la Loire,2019/05/12,16.0,19.0,77.0,10.0,896.0
Pays de la Loire,2019/05/13,16.0,27.0,73.0,10.0,900.0
Pays de la Loire,2019/05/14,18.0,29.0,65.0,10.0,902.0
Pays de la Loire,2019/05/15,18.0,26.0,65.0,10.0,904.0
Pays de la Loire,2019/05/16,17.0,21.0,69.0,10.0,906.0
Pays de la Loire,2019/05/17,17.0,16.0,77.0,9.875,910.0
Pays de la Loire,2019/05/18,14.0,9.0,86.0,5.5,912.0
Pays de la Loire,2019/05/19,17.0,16.0,82.0,7.75,914.0
Pays de la Loire,2019/05/20,18.0,16.0,83.0,6.75,916.0
Pays de la Loire,2019/05/21,20.0,13.0,84.0,7.75,918.0
Pays de la Loire,2019/05/22,21.0,7.0,79.0,9.625,921.0
Pays de la Loire,2019/05/23,21.0,9.0,72.0,9.625,923.0
Pays de la Loire,2019/05/24,20.0,20.0,78.0,9.75,925.0
Pays de la Loire,2019/05/25,19.0,15.0,91.0,6.125,927.0
Pays de la Loire,2019/05/26,17.0,15.0,87.0,6.75,929.0
Pays de la Loire,2019/05/27,19.0,17.0,81.0,8.375,931.0
Pays de la Loire,2019/05/28,15.0,23.0,79.0,7.625,932.0
Pays de la Loire,2019/05/29,15.0,18.0,83.0,8.375,934.0
Pays de la Loire,2019/05/30,20.0,17.0,79.0,7.25,936.0
Pays de la Loire,2019/05/31,25.0,5.0,74.0,10.0,938.0
Pays de la Loire,2019/06/01,29.0,9.0,75.0,10.0,939.0
Pays de la Loire,2019/06/02,23.0,17.0,72.0,10.0,941.0
Pays de la Loire,2019/06/03,20.0,14.0,77.0,8.0,943.0
Pays de la Loire,2019/06/04,19.0,25.0,87.0,9.375,944.0
Pays de la Loire,2019/06/05,16.0,15.0,76.0,9.875,946.0
Pays de la Loire,2019/06/06,18.0,16.0,75.0,9.625,946.0
Pays de la Loire,2019/06/07,15.0,42.0,83.0,8.625,947.0
Pays de la Loire,2019/06/08,18.0,27.0,77.0,9.375,949.0
Pays de la Loire,2019/06/09,16.0,14.0,82.0,15.375,950.0
Pays de la Loire,2019/06/10,17.0,23.0,78.0,9.125,950.0
Pays de la Loire,2019/06/11,15.0,15.0,77.0,10.25,952.0
Pays de la Loire,2019/06/12,16.0,23.0,85.0,15.5,952.0
Pays de la Loire,2019/06/13,18.0,21.0,79.0,17.625,953.0
Pays de la Loire,2019/06/14,19.0,16.0,72.0,20.0,953.0
Pays de la Loire,2019/06/15,18.0,28.0,76.0,18.875,954.0
Pays de la Loire,2019/06/16,19.0,17.0,78.0,17.625,954.0
Pays de la Loire,2019/06/17,25.0,8.0,73.0,20.0,955.0
Pays de la Loire,2019/06/18,28.0,19.0,81.0,19.0,955.0
Pays de la Loire,2019/06/19,20.0,26.0,79.0,11.5,955.0
Pays de la Loire,2019/06/20,20.0,15.0,68.0,9.0,956.0
Pays de la Loire,2019/06/21,20.0,13.0,70.0,9.875,956.0
Pays de la Loire,2019/06/22,23.0,15.0,70.0,10.0,956.0
Pays de la Loire,2019/06/23,27.0,16.0,76.0,10.0,955.0
Pays de la Loire,2019/06/24,23.0,21.0,90.0,8.5,955.0
Pays de la Loire,2019/06/25,26.0,9.0,77.0,8.75,955.0
Pays de la Loire,2019/06/26,31.0,23.0,79.0,10.0,955.0
Pays de la Loire,2019/06/27,34.0,18.0,71.0,10.0,954.0
Pays de la Loire,2019/06/28,34.0,13.0,77.0,9.75,953.0
Pays de la Loire,2019/06/29,32.0,18.0,73.0,9.375,953.0
Pays de la Loire,2019/06/30,26.0,10.0,68.0,9.25,952.0
Provence-Alpes-Côte d'Azur,2019/01/01,14.0,12.0,66.0,10.0,542.0
Provence-Alpes-Côte d'Azur,2019/01/02,12.0,46.0,53.0,10.0,543.0
Provence-Alpes-Côte d'Azur,2019/01/03,12.0,11.0,54.0,10.0,544.0
Provence-Alpes-Côte d'Azur,2019/01/04,10.0,12.0,49.0,10.0,545.0
Provence-Alpes-Côte d'Azur,2019/01/05,10.0,24.0,57.0,10.0,546.0
Provence-Alpes-Côte d'Azur,2019/01/06,11.0,30.0,61.0,10.0,547.0
Provence-Alpes-Côte d'Azur,2019/01/07,12.0,16.0,59.0,10.0,548.0
Provence-Alpes-Côte d'Azur,2019/01/08,13.0,54.0,66.0,10.0,550.0
Provence-Alpes-Côte d'Azur,2019/01/09,10.0,58.0,55.0,10.0,551.0
Provence-Alpes-Côte d'Azur,2019/01/10,8.0,18.0,48.0,10.0,552.0
Provence-Alpes-Côte d'Azur,2019/01/11,9.0,16.0,51.0,10.0,554.0
Provence-Alpes-Côte d'Azur,2019/01/12,10.0,28.0,63.0,10.0,556.0
Provence-Alpes-Côte d'Azur,2019/01/13,14.0,51.0,65.0,10.0,557.0
Provence-Alpes-Côte d'Azur,2019/01/14,13.0,55.0,61.0,10.0,559.0
Provence-Alpes-Côte d'Azur,2019/01/15,14.0,17.0,59.0,10.0,560.0
Provence-Alpes-Côte d'Azur,2019/01/16,13.0,17.0,79.0,10.0,562.0
Provence-Alpes-Côte d'Azur,2019/01/17,12.0,19.0,82.0,10.0,564.0
Provence-Alpes-Côte d'Azur,2019/01/18,10.0,41.0,61.0,10.0,566.0
Provence-Alpes-Côte d'Azur,2019/01/19,11.0,8.0,62.0,10.0,567.0
Provence-Alpes-Côte d'Azur,2019/01/20,10.0,17.0,77.0,9.0,569.0
Provence-Alpes-Côte d'Azur,2019/01/21,10.0,14.0,67.0,10.0,572.0
Provence-Alpes-Côte d'Azur,2019/01/22,8.0,21.0,67.0,10.0,573.0
Provence-Alpes-Côte d'Azur,2019/01/23,8.0,22.0,65.0,8.875,575.0
Provence-Alpes-Côte d'Azur,2019/01/24,7.0,30.0,51.0,10.0,578.0
Provence-Alpes-Côte d'Azur,2019/01/25,8.0,39.0,50.0,10.0,580.0
Provence-Alpes-Côte d'Azur,2019/01/26,13.0,38.0,58.0,10.0,581.0
Provence-Alpes-Côte d'Azur,2019/01/27,12.0,42.0,74.0,10.0,583.0
Provence-Alpes-Côte d'Azur,2019/01/28,9.0,41.0,56.0,10.0,586.0
Provence-Alpes-Côte d'Azur,2019/01/29,8.0,31.0,65.0,9.75,588.0
Provence-Alpes-Côte d'Azur,2019/01/30,8.0,42.0,56.0,9.625,590.0
Provence-Alpes-Côte d'Azur,2019/01/31,11.0,20.0,70.0,8.25,593.0
Provence-Alpes-Côte d'Azur,2019/02/01,14.0,32.0,91.0,7.375,595.0
Provence-Alpes-Côte d'Azur,2019/02/02,12.0,9.0,80.0,9.125,597.0
Provence-Alpes-Côte d'Azur,2019/02/03,9.0,59.0,62.0,10.0,600.0
Provence-Alpes-Côte d'Azur,2019/02/04,12.0,15.0,55.0,10.0,602.0
Provence-Alpes-Côte d'Azur,2019/02/05,13.0,13.0,57.0,12.5,605.0
Provence-Alpes-Côte d'Azur,2019/02/06,15.0,10.0,52.0,10.0,608.0
Provence-Alpes-Côte d'Azur,2019/02/07,13.0,15.0,53.0,10.0,610.0
Provence-Alpes-Côte d'Azur,2019/02/08,13.0,19.0,66.0,10.0,612.0
Provence-Alpes-Côte d'Azur,2019/02/09,14.0,11.0,87.0,18.375,615.0
Provence-Alpes-Côte d'Azur,2019/02/10,13.0,22.0,87.0,14.375,618.0
Provence-Alpes-Côte d'Azur,2019/02/11,11.0,41.0,54.0,13.625,620.0
Provence-Alpes-Côte d'Azur,2019/02/12,12.0,18.0,55.0,12.5,623.0
Provence-Alpes-Côte d'Azur,2019/02/13,14.0,21.0,56.0,12.5,626.0
Provence-Alpes-Côte d'Azur,2019/02/14,16.0,10.0,56.0,13.75,628.0
Provence-Alpes-Côte d'Azur,2019/02/15,16.0,8.0,50.0,12.875,632.0
Provence-Alpes-Côte d'Azur,2019/02/16,17.0,9.0,47.0,14.625,634.0
Provence-Alpes-Côte d'Azur,2019/02/17,14.0,15.0,65.0,15.0,636.0
Provence-Alpes-Côte d'Azur,2019/02/18,13.0,15.0,69.0,11.625,640.0
Provence-Alpes-Côte d'Azur,2019/02/19,15.0,8.0,70.0,11.25,642.0
Provence-Alpes-Côte d'Azur,2019/02/20,14.0,10.0,75.0,10.0,645.0
Provence-Alpes-Côte d'Azur,2019/02/21,14.0,11.0,75.0,10.0,647.0
Provence-Alpes-Côte d'Azur,2019/02/22,20.0,13.0,61.0,10.0,651.0
Provence-Alpes-Côte d'Azur,2019/02/23,16.0,18.0,57.0,18.375,654.0
Provence-Alpes-Côte d'Azur,2019/02/24,14.0,16.0,57.0,11.25,656.0
Provence-Alpes-Côte d'Azur,2019/02/25,16.0,10.0,61.0,10.0,660.0
Provence-Alpes-Côte d'Azur,2019/02/26,18.0,9.0,56.0,10.0,662.0
Provence-Alpes-Côte d'Azur,2019/02/27,17.0,9.0,56.0,10.0,665.0
Provence-Alpes-Côte d'Azur,2019/02/28,20.0,32.0,61.0,10.0,668.0
