region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Bourgogne-Franche-Comté,2019/10/03,14.5,8.5,9.0,78.0,9.0,17.5,695.0
Bourgogne-Franche-Comté,2019/10/04,15.0,9.5,22.0,81.0,9.3125,69.5,692.0
Bourgogne-Franche-Comté,2019/10/05,14.0,12.0,11.0,93.5,7.0,81.5,689.0
Bourgogne-Franche-Comté,2019/10/06,14.0,13.0,16.0,92.0,8.375,77.5,685.0
Bourgogne-Franche-Comté,2019/10/07,12.5,10.0,7.5,93.5,6.0,79.5,682.0
Bourgogne-Franche-Comté,2019/10/08,19.0,12.0,19.5,78.0,9.1875,79.5,678.0
Bourgogne-Franche-Comté,2019/10/09,14.0,11.0,20.0,91.5,8.5,80.0,675.5
Bourgogne-Franche-Comté,2019/10/10,16.0,11.5,18.5,88.0,10.0,57.5,672.0
Bourgogne-Franche-Comté,2019/10/11,19.0,12.5,13.5,79.5,9.5,14.0,669.0
Bourgogne-Franche-Comté,2019/10/12,20.5,16.0,22.0,79.5,9.5,39.0,666.0
Bourgogne-Franche-Comté,2019/10/13,22.5,18.0,27.5,72.0,9.8125,48.5,662.0
Bourgogne-Franche-Comté,2019/10/14,22.5,16.5,20.5,72.5,9.9375,10.0,659.0
Bourgogne-Franche-Comté,2019/10/15,15.5,12.0,18.0,94.5,8.25,77.5,655.0
Bourgogne-Franche-Comté,2019/10/16,17.5,11.0,17.0,80.5,8.9375,29.5,652.0
Bourgogne-Franche-Comté,2019/10/17,15.0,13.0,16.5,90.0,6.75,91.0,649.0
Bourgogne-Franche-Comté,2019/10/18,16.0,13.5,21.0,88.5,8.125,70.5,646.0
Bourgogne-Franche-Comté,2019/10/19,13.5,12.5,13.5,95.5,8.0,88.0,643.0
Bourgogne-Franche-Comté,2019/10/20,18.0,14.0,15.0,88.0,8.1875,62.0,639.0
Bourgogne-Franche-Comté,2019/10/21,13.0,11.5,8.0,91.0,7.125,75.5,636.0
Bourgogne-Franche-Comté,2019/10/22,17.0,12.5,20.5,93.0,8.25,48.5,632.5
Bourgogne-Franche-Comté,2019/10/23,18.0,14.0,8.5,83.0,7.875,23.0,630.0
Bourgogne-Franche-Comté,2019/10/24,17.0,14.0,16.0,87.5,8.875,51.0,626.0
Bourgogne-Franche-Comté,2019/10/25,17.0,12.0,7.0,86.0,8.1875,33.0,623.5
Bourgogne-Franche-Comté,2019/10/26,18.0,12.0,12.5,85.5,8.75,10.0,620.0
Bourgogne-Franche-Comté,2019/10/27,17.0,14.0,8.5,81.0,8.5,40.5,617.0
Bourgogne-Franche-Comté,2019/10/28,13.0,11.0,8.0,97.0,5.5625,100.0,613.0
Bourgogne-Franche-Comté,2019/10/29,11.0,9.5,11.0,94.0,6.125,95.5,611.0
Bourgogne-Franche-Comté,2019/10/30,11.0,9.5,5.0,93.5,5.6875,95.5,607.0
Bourgogne-Franche-Comté,2019/10/31,12.0,9.0,5.5,90.5,3.875,85.5,604.5
Bourgogne-Franche-Comté,2019/11/01,11.0,5.0,21.0,94.0,5.25,94.0,601.0
Bourgogne-Franche-Comté,2019/11/02,15.5,13.0,24.0,92.0,8.875,87.0,598.5
Bourgogne-Franche-Comté,2019/11/03,12.5,11.0,29.5,91.0,8.0625,89.5,595.0
Bourgogne-Franche-Comté,2019/11/04,12.5,10.0,28.0,89.0,9.0,72.0,592.5
Bourgogne-Franche-Comté,2019/11/05,11.5,8.5,18.0,83.0,9.8125,72.5,589.0
Bourgogne-Franche-Comté,2019/11/06,9.0,7.5,12.5,90.5,6.4375,90.5,586.5
Bourgogne-Franche-Comté,2019/11/07,8.0,6.5,23.5,91.0,9.25,64.0,583.0
Bourgogne-Franche-Comté,2019/11/08,8.5,5.0,5.5,88.5,8.5625,40.5,581.0
Bourgogne-Franche-Comté,2019/11/09,8.0,4.5,9.0,86.0,8.5,43.5,577.5
Bourgogne-Franche-Comté,2019/11/10,7.5,5.5,12.0,88.5,7.9375,66.5,575.0
Bourgogne-Franche-Comté,2019/11/11,7.5,3.0,16.0,88.0,9.1875,44.0,572.0
Bourgogne-Franche-Comté,2019/11/12,7.0,3.5,20.0,91.0,7.9375,62.5,569.5
Bourgogne-Franche-Comté,2019/11/13,5.5,2.5,12.0,90.0,7.625,75.5,566.0
Bourgogne-Franche-Comté,2019/11/14,5.5,3.0,14.5,95.5,7.9375,99.0,564.0
Bourgogne-Franche-Comté,2019/11/15,6.0,3.5,18.0,94.5,7.625,71.0,561.0
Bourgogne-Franche-Comté,2019/11/16,6.5,2.0,8.5,93.0,6.5625,45.0,559.0
Bourgogne-Franche-Comté,2019/11/17,5.0,1.5,10.0,90.5,7.9375,65.5,556.0
Bourgogne-Franche-Comté,2019/11/18,5.0,3.0,12.5,90.5,8.25,88.0,554.0
Bourgogne-Franche-Comté,2019/11/19,6.5,4.0,10.5,89.0,9.0,71.0,551.5
Bourgogne-Franche-Comté,2019/11/20,6.5,2.0,5.5,88.0,7.8125,15.0,549.0
Bourgogne-Franche-Comté,2019/11/21,9.5,5.5,8.5,91.0,8.5625,71.5,547.0
Bourgogne-Franche-Comté,2019/11/22,10.0,6.5,11.5,92.0,9.125,62.5,544.0
Bourgogne-Franche-Comté,2019/11/23,9.0,6.0,8.0,79.5,10.0,69.0,542.0
Bourgogne-Franche-Comté,2019/11/24,9.0,7.0,6.0,91.5,8.1875,71.0,540.0
Bourgogne-Franche-Comté,2019/11/25,10.0,7.0,7.0,90.0,7.3125,60.5,537.5
Bourgogne-Franche-Comté,2019/11/26,11.0,8.0,12.5,88.0,6.6875,52.5,536.0
Bourgogne-Franche-Comté,2019/11/27,11.0,9.5,24.5,89.0,8.75,80.5,534.0
Bourgogne-Franche-Comté,2019/11/28,10.5,9.0,25.0,89.5,9.0625,92.0,531.5
Bourgogne-Franche-Comté,2019/11/29,8.5,7.0,18.5,91.0,8.125,94.5,530.0
Bourgogne-Franche-Comté,2019/11/30,7.5,4.5,13.0,90.5,8.25,46.0,528.0
Bourgogne-Franche-Comté,2019/12/01,7.0,6.0,6.0,97.0,6.125,98.0,527.0
Bourgogne-Franche-Comté,2019/12/02,5.0,3.0,20.0,89.5,8.125,60.0,525.0
Bourgogne-Franche-Comté,2019/12/03,4.0,1.5,20.0,78.5,10.0,4.5,523.0
Bourgogne-Franche-Comté,2019/12/04,4.5,0.5,4.0,77.0,10.0,20.0,521.5
Bourgogne-Franche-Comté,2019/12/05,5.0,1.5,5.0,70.5,10.0,11.0,520.0
Bourgogne-Franche-Comté,2019/12/06,6.0,2.0,13.5,72.0,9.75,41.5,519.0
Bourgogne-Franche-Comté,2019/12/07,8.0,6.0,13.5,92.0,7.4375,74.0,518.0
Bourgogne-Franche-Comté,2019/12/08,10.0,7.5,25.0,86.5,8.0,78.0,516.5
Bourgogne-Franche-Comté,2019/12/09,7.0,5.0,31.0,88.0,8.75,91.0,515.5
Bourgogne-Franche-Comté,2019/12/10,5.0,2.0,4.0,92.0,8.75,40.5,514.5
Bourgogne-Franche-Comté,2019/12/11,3.5,0.0,16.0,93.0,7.875,94.0,513.5
Bourgogne-Franche-Comté,2019/12/12,3.5,2.5,21.0,92.5,8.125,71.0,512.5
Bourgogne-Franche-Comté,2019/12/13,6.0,4.0,34.5,84.0,8.9375,78.0,511.5
Bourgogne-Franche-Comté,2019/12/14,9.0,8.0,21.5,92.5,8.25,90.0,510.5
Bourgogne-Franche-Comté,2019/12/15,10.0,9.0,24.5,91.0,8.3125,84.5,510.5
Bourgogne-Franche-Comté,2019/12/16,11.5,9.0,16.5,87.5,9.375,31.0,510.0
Bourgogne-Franche-Comté,2019/12/17,12.5,9.5,10.5,77.0,10.0,48.0,509.0
Bourgogne-Franche-Comté,2019/12/18,11.5,9.0,6.0,96.0,8.5,59.0,508.5
Bourgogne-Franche-Comté,2019/12/19,12.5,8.0,17.0,85.5,10.0,12.5,509.0
Bourgogne-Franche-Comté,2019/12/20,12.0,9.0,33.5,89.5,8.375,67.0,508.5
Bourgogne-Franche-Comté,2019/12/21,8.5,6.5,19.0,92.5,8.3125,71.5,508.5
Bourgogne-Franche-Comté,2019/12/22,8.5,7.5,34.5,89.0,7.5625,89.5,508.5
Bourgogne-Franche-Comté,2019/12/23,7.5,6.5,22.0,86.0,9.1875,68.5,508.5
Bourgogne-Franche-Comté,2019/12/24,9.5,6.5,25.0,94.0,8.125,81.0,508.5
Bourgogne-Franche-Comté,2019/12/25,8.5,7.0,16.0,90.5,9.1875,74.0,509.0
Bourgogne-Franche-Comté,2019/12/26,6.0,3.0,11.0,90.5,7.3125,65.5,509.5
Bourgogne-Franche-Comté,2019/12/27,8.5,4.0,18.0,93.5,6.5,87.0,509.5
Bourgogne-Franche-Comté,2019/12/28,5.5,4.5,19.0,93.5,7.625,46.5,510.0
Bourgogne-Franche-Comté,2019/12/29,4.5,0.5,7.0,78.0,10.0,11.0,511.0
Bourgogne-Franche-Comté,2019/12/30,5.0,1.0,4.0,68.0,10.0,6.5,511.5
Bourgogne-Franche-Comté,2019/12/31,5.5,2.0,5.0,82.0,10.0,14.5,512.5
Bretagne,2019/01/01,10.0,7.0,13.0,92.0,10.0,87.0,507.0
Bretagne,2019/01/02,8.0,5.0,15.0,89.0,9.0,57.0,508.0
Bretagne,2019/01/03,6.0,1.0,12.0,86.0,10.0,28.0,509.0
Bretagne,2019/01/04,6.0,0.0,11.0,89.0,10.0,41.0,510.0
Bretagne,2019/01/05,6.0,1.0,5.0,92.0,10.0,17.0,511.0
Bretagne,2019/01/06,6.0,3.0,8.0,93.0,8.375,85.0,513.0
Bretagne,2019/01/07,10.0,5.0,10.0,95.0,7.625,67.0,514.0
Bretagne,2019/01/08,10.0,8.0,20.0,94.0,9.0,92.0,515.0
Bretagne,2019/01/09,7.0,6.0,19.0,79.0,10.0,87.0,518.0
Bretagne,2019/01/10,7.0,2.0,14.0,91.0,10.0,46.0,519.0
Bretagne,2019/01/11,9.0,6.0,13.0,95.0,8.0,90.0,520.0
Bretagne,2019/01/12,10.0,5.0,16.0,91.0,9.0,82.0,522.0
Bretagne,2019/01/13,10.0,9.0,20.0,94.0,10.0,95.0,524.0
Bretagne,2019/01/14,10.0,7.0,14.0,86.0,10.0,83.0,526.0
Bretagne,2019/01/15,9.0,4.0,9.0,91.0,10.0,58.0,528.0
Bretagne,2019/01/16,9.0,3.0,21.0,91.0,10.0,83.0,530.0
Bretagne,2019/01/17,8.0,4.0,23.0,88.0,10.0,38.0,532.0
Bretagne,2019/01/18,6.0,1.0,21.0,81.0,9.625,62.0,535.0
Bretagne,2019/01/19,10.0,5.0,11.0,95.0,7.375,75.0,537.0
Bretagne,2019/01/20,7.0,3.0,17.0,96.0,6.0,60.0,539.0
Bretagne,2019/01/21,7.0,2.0,8.0,86.0,10.0,31.0,542.0
Bretagne,2019/01/22,8.0,4.0,19.0,88.0,9.875,67.0,543.0
Bretagne,2019/01/23,6.0,4.0,28.0,82.0,9.625,69.0,546.0
Bretagne,2019/01/24,7.0,2.0,10.0,94.0,8.25,59.0,548.0
Bretagne,2019/01/25,12.0,8.0,18.0,97.0,5.75,83.0,552.0
Bretagne,2019/01/26,9.0,8.0,26.0,89.0,8.5,82.0,554.0
Bretagne,2019/01/27,7.0,6.0,44.0,79.0,9.625,86.0,557.0
Bretagne,2019/01/28,7.0,5.0,18.0,90.0,9.125,87.0,560.0
Bretagne,2019/01/29,5.0,2.0,37.0,96.0,4.5,92.0,562.0
Bretagne,2019/01/30,6.0,3.0,19.0,84.0,8.875,55.0,565.0
Bretagne,2019/01/31,6.0,2.0,30.0,93.0,9.75,60.0,568.0
Bretagne,2019/02/01,9.0,5.0,12.0,96.0,9.375,92.0,571.0
Bretagne,2019/02/02,6.0,3.0,31.0,81.0,9.5,63.0,573.0
Bretagne,2019/02/03,8.0,2.0,9.0,85.0,10.0,22.0,577.0
Bretagne,2019/02/04,7.0,5.0,31.0,94.0,8.5,95.0,580.0
Bretagne,2019/02/05,7.0,3.0,15.0,97.0,8.625,96.0,583.0
Bretagne,2019/02/06,11.0,10.0,25.0,97.0,7.125,99.0,586.0
Bretagne,2019/02/07,10.0,8.0,25.0,88.0,9.875,68.0,588.0
Bretagne,2019/02/08,11.0,9.0,35.0,86.0,9.375,97.0,592.0
Bretagne,2019/02/09,12.0,9.0,31.0,84.0,15.0,70.0,594.0
Bretagne,2019/02/10,11.0,7.0,37.0,83.0,10.625,71.0,598.0
Bretagne,2019/02/11,10.0,6.0,23.0,84.0,13.625,33.0,602.0
Bretagne,2019/02/12,11.0,4.0,8.0,89.0,12.5,22.0,604.0
Bretagne,2019/02/13,10.0,3.0,15.0,86.0,12.5,8.0,608.0
Bretagne,2019/02/14,11.0,4.0,17.0,84.0,13.75,9.0,611.0
Bretagne,2019/02/15,13.0,6.0,14.0,88.0,12.875,2.0,614.0
Bretagne,2019/02/16,13.0,6.0,14.0,87.0,14.25,36.0,618.0
Bretagne,2019/02/17,15.0,7.0,22.0,86.0,13.625,27.0,621.0
Bretagne,2019/02/18,10.0,6.0,11.0,91.0,10.75,59.0,624.0
Bretagne,2019/02/19,11.0,5.0,10.0,91.0,9.25,50.0,628.0
Bretagne,2019/02/20,12.0,5.0,13.0,94.0,7.0,54.0,631.0
Bretagne,2019/02/21,14.0,6.0,9.0,90.0,7.0,9.0,635.0
Bretagne,2019/02/22,15.0,6.0,14.0,86.0,10.0,0.0,637.0
Bretagne,2019/02/23,17.0,8.0,9.0,89.0,18.0,13.0,641.0
Bretagne,2019/02/24,14.0,7.0,13.0,72.0,11.25,14.0,644.0
Bretagne,2019/02/25,14.0,6.0,13.0,77.0,10.0,1.0,648.0
Bretagne,2019/02/26,16.0,7.0,12.0,86.0,10.0,0.0,652.0
Bretagne,2019/02/27,18.0,10.0,12.0,85.0,10.0,2.0,654.0
Bretagne,2019/02/28,14.0,11.0,28.0,87.0,10.0,57.0,658.0
Bretagne,2019/03/01,14.0,7.0,13.0,91.0,8.75,40.0,661.0
Bretagne,2019/03/02,14.0,9.0,23.0,90.0,9.75,73.0,665.0
Bretagne,2019/03/03,12.0,9.0,40.0,87.0,9.25,100.0,668.0
Bretagne,2019/03/04,10.0,8.0,36.0,86.0,7.875,71.0,672.0
Bretagne,2019/03/05,13.0,10.0,29.0,82.0,10.0,54.0,676.0
Bretagne,2019/03/06,12.0,11.0,31.0,93.0,8.625,90.0,679.0
Bretagne,2019/03/07,11.0,8.0,30.0,80.0,9.75,46.0,683.0
Bretagne,2019/03/08,12.0,6.0,24.0,87.0,7.375,51.0,686.0
Bretagne,2019/03/09,14.0,10.0,16.0,94.0,8.375,96.0,690.0
Bretagne,2019/03/10,12.0,9.0,30.0,80.0,9.0,80.0,693.0
Bretagne,2019/03/11,10.0,7.0,22.0,72.0,10.0,47.0,697.0
Bretagne,2019/03/12,11.0,7.0,37.0,86.0,9.375,71.0,700.0
Bretagne,2019/03/13,9.0,7.0,31.0,76.0,10.0,61.0,704.0
Bretagne,2019/03/14,12.0,9.0,34.0,86.0,6.0,100.0,707.0
Bretagne,2019/03/15,12.0,11.0,25.0,89.0,9.0,96.0,711.0
Bretagne,2019/03/16,10.0,10.0,35.0,83.0,9.375,92.0,714.0
Bretagne,2019/03/17,10.0,6.0,28.0,78.0,13.875,66.0,718.0
Bretagne,2019/03/18,11.0,7.0,19.0,85.0,17.75,56.0,721.0
Bretagne,2019/03/19,12.0,8.0,7.0,91.0,8.125,87.0,725.0
Bretagne,2019/03/20,14.0,8.0,6.0,90.0,6.625,73.0,728.0
Bretagne,2019/03/21,14.0,9.0,12.0,84.0,10.0,58.0,732.0
Bretagne,2019/03/22,17.0,9.0,7.0,84.0,7.0,5.0,736.0
Bretagne,2019/03/23,15.0,9.0,9.0,84.0,10.0,19.0,740.0
Bretagne,2019/03/24,12.0,8.0,18.0,84.0,9.875,41.0,743.0
Bretagne,2019/03/25,11.0,8.0,24.0,82.0,10.0,19.0,747.0
Bretagne,2019/03/26,13.0,6.0,15.0,78.0,10.0,5.0,750.0
Bretagne,2019/03/27,13.0,7.0,15.0,81.0,10.0,28.0,753.0
Bretagne,2019/03/28,13.0,7.0,17.0,83.0,18.375,38.0,757.0
Bretagne,2019/03/29,16.0,8.0,13.0,84.0,20.0,22.0,760.0
Bretagne,2019/03/30,17.0,9.0,14.0,81.0,19.625,36.0,764.0
Bretagne,2019/03/31,18.0,11.0,14.0,85.0,10.75,39.0,767.0
Bretagne,2019/04/01,17.0,9.0,11.0,86.0,7.875,35.0,771.0
Bretagne,2019/04/02,10.0,8.0,23.0,89.0,7.25,54.0,774.0
Bretagne,2019/04/03,9.0,5.0,17.0,82.0,9.875,59.0,778.0
Bretagne,2019/04/04,10.0,5.0,25.0,82.0,9.0,54.0,781.0
Bretagne,2019/04/05,9.0,5.0,24.0,92.0,8.0,96.0,784.0
Bretagne,2019/04/06,12.0,7.0,19.0,92.0,9.875,61.0,789.0
Bretagne,2019/04/07,14.0,9.0,25.0,92.0,8.25,82.0,792.0
Bretagne,2019/04/08,13.0,8.0,15.0,89.0,6.625,42.0,796.0
Bretagne,2019/04/09,15.0,10.0,11.0,79.0,9.25,16.0,799.0
Bretagne,2019/04/10,12.0,9.0,24.0,90.0,6.25,83.0,803.0
Bretagne,2019/04/11,14.0,7.0,16.0,78.0,10.0,22.0,806.0
Bretagne,2019/04/12,13.0,5.0,10.0,76.0,8.0,21.0,809.0
Bretagne,2019/04/13,11.0,5.0,18.0,68.0,10.0,18.0,812.0
Bretagne,2019/04/14,9.0,4.0,16.0,67.0,10.0,67.0,815.0
Bretagne,2019/04/15,13.0,7.0,33.0,76.0,9.875,47.0,819.0
Bretagne,2019/04/16,15.0,11.0,16.0,89.0,7.5,82.0,822.0
Bretagne,2019/04/17,18.0,11.0,25.0,87.0,9.0,48.0,826.0
Bretagne,2019/04/18,20.0,13.0,17.0,85.0,10.0,16.0,829.0
Bretagne,2019/04/19,22.0,15.0,10.0,84.0,9.0,27.0,832.0
Bretagne,2019/04/20,22.0,15.0,21.0,76.0,10.0,29.0,836.0
Bretagne,2019/04/21,22.0,15.0,10.0,75.0,10.0,22.0,839.0
Bretagne,2019/04/22,19.0,14.0,18.0,84.0,9.875,52.0,842.0
Bretagne,2019/04/23,19.0,14.0,21.0,85.0,9.25,58.0,845.0
Bretagne,2019/04/24,13.0,11.0,25.0,89.0,8.375,85.0,849.0
Bretagne,2019/04/25,13.0,11.0,31.0,81.0,9.375,67.0,852.0
Bretagne,2019/04/26,13.0,10.0,22.0,83.0,8.375,60.0,854.0
Bretagne,2019/04/27,12.0,9.0,27.0,73.0,9.625,78.0,858.0
Bretagne,2019/04/28,11.0,9.0,19.0,95.0,8.875,79.0,861.0
Bretagne,2019/04/29,15.0,10.0,9.0,83.0,8.75,81.0,865.0
Bretagne,2019/04/30,17.0,12.0,8.0,78.0,10.0,31.0,867.0
Bretagne,2019/05/01,16.0,12.0,18.0,89.0,9.25,81.0,870.0
Bretagne,2019/05/02,14.0,11.0,20.0,83.0,8.0,71.0,873.0
Bretagne,2019/05/03,14.0,10.0,14.0,82.0,7.0,59.0,876.0
Bretagne,2019/05/04,11.0,9.0,29.0,85.0,8.625,52.0,880.0
Bretagne,2019/05/05,12.0,8.0,21.0,73.0,10.0,22.0,882.0
Bretagne,2019/05/06,14.0,7.0,8.0,72.0,10.0,62.0,885.0
Bretagne,2019/05/07,13.0,10.0,16.0,87.0,8.875,58.0,888.0
Bretagne,2019/05/08,14.0,12.0,36.0,81.0,9.5,66.0,891.0
Bretagne,2019/05/09,15.0,11.0,25.0,82.0,9.25,80.0,894.0
Bretagne,2019/05/10,12.0,10.0,19.0,96.0,7.625,83.0,897.0
Bretagne,2019/05/11,15.0,12.0,24.0,84.0,10.0,49.0,899.0
Bretagne,2019/05/12,16.0,11.0,13.0,75.0,10.0,18.0,903.0
Bretagne,2019/05/13,16.0,11.0,22.0,73.0,10.0,8.0,905.0
Bretagne,2019/05/14,18.0,12.0,24.0,74.0,10.0,13.0,907.0
Bretagne,2019/05/15,18.0,12.0,21.0,73.0,10.0,24.0,911.0
Bretagne,2019/05/16,17.0,13.0,12.0,79.0,9.0,58.0,913.0
Bretagne,2019/05/17,16.0,12.0,21.0,79.0,10.0,58.0,915.0
Bretagne,2019/05/18,17.0,12.0,13.0,81.0,7.5,86.0,918.0
Bretagne,2019/05/19,16.0,13.0,19.0,82.0,7.0,74.0,921.0
Bretagne,2019/05/20,17.0,13.0,18.0,84.0,5.875,64.0,923.0
Bretagne,2019/05/21,19.0,14.0,15.0,79.0,7.625,36.0,925.0
Bretagne,2019/05/22,21.0,15.0,7.0,77.0,8.875,48.0,927.0
Bretagne,2019/05/23,20.0,17.0,11.0,83.0,8.75,69.0,930.0
Bretagne,2019/05/24,17.0,14.0,23.0,81.0,9.75,32.0,932.0
Bretagne,2019/05/25,18.0,14.0,17.0,89.0,6.625,77.0,934.0
Bretagne,2019/05/26,17.0,14.0,12.0,89.0,7.625,86.0,936.0
Bretagne,2019/05/27,18.0,14.0,19.0,80.0,8.625,75.0,938.0
Bretagne,2019/05/28,16.0,13.0,24.0,80.0,9.75,49.0,940.0
Bretagne,2019/05/29,14.0,11.0,19.0,89.0,6.0,76.0,941.0
Bretagne,2019/05/30,19.0,16.0,14.0,83.0,8.625,79.0,943.0
Bretagne,2019/05/31,23.0,17.0,8.0,80.0,8.0,18.0,945.0
Bretagne,2019/06/01,26.0,20.0,13.0,80.0,10.0,22.0,947.0
Bretagne,2019/06/02,22.0,19.0,18.0,76.0,10.0,36.0,948.0
Bretagne,2019/06/03,18.0,15.0,15.0,72.0,8.75,51.0,950.0
Bretagne,2019/06/04,17.0,15.0,24.0,93.0,9.0,57.0,951.0
Bretagne,2019/06/05,15.0,13.0,9.0,82.0,8.5,58.0,953.0
Bretagne,2019/06/06,17.0,13.0,17.0,80.0,9.875,57.0,954.0
Bretagne,2019/06/07,16.0,12.0,37.0,87.0,8.25,87.0,956.0
Bretagne,2019/06/08,18.0,14.0,27.0,74.0,9.875,39.0,956.0
Bretagne,2019/06/09,15.0,13.0,11.0,92.0,15.5,56.0,958.0
Bretagne,2019/06/10,15.0,12.0,13.0,88.0,6.75,79.0,959.0
Bretagne,2019/06/11,14.0,11.0,12.0,90.0,9.25,77.0,959.0
Bretagne,2019/06/12,16.0,12.0,12.0,89.0,14.75,84.0,960.0
Bretagne,2019/06/13,17.0,13.0,27.0,88.0,16.625,68.0,962.0
Bretagne,2019/06/14,18.0,14.0,19.0,80.0,19.375,28.0,962.0
Bretagne,2019/06/15,17.0,15.0,29.0,88.0,17.75,76.0,963.0
Bretagne,2019/06/16,19.0,16.0,23.0,86.0,17.375,67.0,963.0
Bretagne,2019/06/17,23.0,16.0,5.0,73.0,20.0,18.0,963.0
Bretagne,2019/06/18,26.0,18.0,10.0,92.0,18.5,43.0,964.0
Bretagne,2019/06/19,20.0,17.0,16.0,90.0,9.875,92.0,964.0
Bretagne,2019/06/20,18.0,14.0,13.0,81.0,8.0,62.0,964.0
Bretagne,2019/06/21,18.0,15.0,15.0,75.0,9.875,43.0,964.0
Bretagne,2019/06/22,22.0,16.0,15.0,79.0,10.0,31.0,964.0
Bretagne,2019/06/23,26.0,19.0,18.0,82.0,9.0,48.0,964.0
Bretagne,2019/06/24,18.0,15.0,14.0,94.0,6.625,84.0,964.0
Bretagne,2019/06/25,23.0,19.0,14.0,89.0,9.0,68.0,963.0
Bretagne,2019/06/26,30.0,22.0,27.0,88.0,10.0,33.0,963.0
Bretagne,2019/06/27,32.0,24.0,20.0,84.0,10.0,20.0,962.0
Bretagne,2019/06/28,32.0,25.0,20.0,83.0,10.0,34.0,962.0
Bretagne,2019/06/29,30.0,25.0,18.0,75.0,9.0,8.0,961.0
Bretagne,2019/06/30,24.0,17.0,14.0,81.0,10.0,41.0,961.0
Bretagne,2019/07/01,20.0,17.0,20.0,79.0,9.875,50.0,959.0
Bretagne,2019/07/02,23.0,17.0,15.0,73.0,9.0,6.0,959.0
Bretagne,2019/07/03,23.0,18.0,22.0,73.0,10.0,4.0,958.0
Bretagne,2019/07/04,25.0,18.0,18.0,72.0,10.0,1.0,957.0
Bretagne,2019/07/05,28.0,21.0,14.0,71.0,10.0,12.0,956.0
Bretagne,2019/07/06,27.0,22.0,16.0,69.0,9.875,29.0,955.0
Bretagne,2019/07/07,24.0,20.0,17.0,68.0,9.75,32.0,953.0
Bretagne,2019/07/08,25.0,19.0,15.0,73.0,7.875,29.0,952.0
Bretagne,2019/07/09,24.0,18.0,20.0,61.0,10.0,7.0,950.0
Bretagne,2019/07/10,27.0,20.0,7.0,68.0,10.0,18.0,950.0
Bretagne,2019/07/11,26.0,20.0,16.0,72.0,10.0,28.0,948.0
Bretagne,2019/07/12,24.0,20.0,20.0,80.0,9.875,58.0,946.0
Bretagne,2019/07/13,24.0,19.0,22.0,75.0,8.0,23.0,944.0
Bretagne,2019/07/14,24.0,19.0,21.0,69.0,9.0,19.0,943.0
Bretagne,2019/07/15,23.0,17.0,17.0,68.0,9.0,2.0,941.0
Bretagne,2019/07/16,26.0,20.0,15.0,71.0,10.0,22.0,939.0
Bretagne,2019/07/17,26.0,20.0,18.0,60.0,10.0,12.0,937.0
Bretagne,2019/07/18,20.0,17.0,20.0,88.0,7.625,71.0,935.0
Bretagne,2019/07/19,25.0,17.0,21.0,82.0,9.0,69.0,932.0
Bretagne,2019/07/20,25.0,21.0,23.0,83.0,9.875,70.0,930.0
Bretagne,2019/07/21,25.0,19.0,12.0,76.0,9.0,42.0,928.0
Bretagne,2019/07/22,31.0,22.0,10.0,68.0,10.0,2.0,926.0
Bretagne,2019/07/23,37.0,25.0,21.0,60.0,10.0,10.0,924.0
Bretagne,2019/07/24,32.0,23.0,9.0,68.0,8.75,22.0,922.0
Bretagne,2019/07/25,31.0,27.0,18.0,57.0,10.0,6.0,919.0
Bretagne,2019/07/26,23.0,20.0,11.0,87.0,9.125,61.0,916.0
Bretagne,2019/07/27,22.0,18.0,24.0,76.0,8.625,58.0,914.0
Bretagne,2019/07/28,21.0,17.0,16.0,68.0,9.0,45.0,912.0
Bretagne,2019/07/29,23.0,18.0,32.0,69.0,8.875,47.0,909.0
Bretagne,2019/07/30,22.0,19.0,33.0,71.0,10.0,73.0,906.0
Bretagne,2019/07/31,22.0,17.0,22.0,69.0,8.375,34.0,904.0
Bretagne,2019/08/01,24.0,18.0,14.0,80.0,7.25,75.0,901.0
Bretagne,2019/08/02,27.0,19.0,16.0,72.0,9.0,11.0,898.0
Bretagne,2019/08/03,28.0,20.0,12.0,70.0,10.0,25.0,895.0
Bretagne,2019/08/04,26.0,20.0,17.0,67.0,10.0,34.0,893.0
Bretagne,2019/08/05,23.0,20.0,26.0,74.0,9.0,66.0,890.0
Bretagne,2019/08/06,21.0,18.0,17.0,84.0,8.375,81.0,887.0
Bretagne,2019/08/07,25.0,19.0,18.0,73.0,6.625,44.0,884.0
Bretagne,2019/08/08,24.0,19.0,17.0,72.0,9.0,53.0,881.0
Bretagne,2019/08/09,24.0,21.0,45.0,77.0,9.375,56.0,878.0
Bretagne,2019/08/10,23.0,19.0,34.0,68.0,10.0,47.0,875.0
Bretagne,2019/08/11,22.0,17.0,24.0,74.0,8.75,46.0,873.0
Bretagne,2019/08/12,19.0,16.0,22.0,78.0,6.625,48.0,869.0
Bretagne,2019/08/13,18.0,15.0,18.0,78.0,9.875,54.0,866.0
Bretagne,2019/08/14,18.0,15.0,28.0,86.0,7.25,76.0,863.0
Bretagne,2019/08/15,21.0,17.0,19.0,77.0,8.875,71.0,860.0
Bretagne,2019/08/16,22.0,17.0,28.0,77.0,8.375,51.0,857.0
Bretagne,2019/08/17,21.0,19.0,19.0,94.0,7.5,95.0,854.0
